datetime,count
2012-07-22 19:00:00,318.58
2012-07-22 20:00:00,280.01
2012-07-22 21:00:00,199.07
2012-07-22 22:00:00,153.83
2012-07-22 23:00:00,95.78
2012-07-23 00:00:00,48.66
2012-07-23 01:00:00,18.54
2012-07-23 02:00:00,8.31
2012-07-23 03:00:00,7.83
2012-07-23 04:00:00,9.05
2012-07-23 05:00:00,39.58
2012-07-23 06:00:00,154.29
2012-07-23 07:00:00,431.02
2012-07-23 08:00:00,634.56
2012-07-23 09:00:00,326.14
2012-07-23 10:00:00,195.82
2012-07-23 11:00:00,227.49
2012-07-23 12:00:00,271.72
2012-07-23 13:00:00,274.97
2012-07-23 14:00:00,249.01
2012-07-23 15:00:00,272.75
2012-07-23 16:00:00,425.62
2012-07-23 17:00:00,846.22
2012-07-23 18:00:00,832.89
2012-07-23 19:00:00,599.46
2012-07-23 20:00:00,427.19
2012-07-23 21:00:00,304.51
2012-07-23 22:00:00,195.63
2012-07-23 23:00:00,140.33
2012-07-24 00:00:00,53.17
2012-07-24 01:00:00,22.44
2012-07-24 02:00:00,8.76
2012-07-24 03:00:00,5.58
2012-07-24 04:00:00,7.96
2012-07-24 05:00:00,40.05
2012-07-24 06:00:00,177.55
2012-07-24 07:00:00,497.76
2012-07-24 08:00:00,671.6275
2012-07-24 09:00:00,305.06
2012-07-24 10:00:00,184.53
2012-07-24 11:00:00,206.47
2012-07-24 12:00:00,256.75
2012-07-24 13:00:00,248.99
2012-07-24 14:00:00,234.8
2012-07-24 15:00:00,285.43
2012-07-24 16:00:00,453.51
2012-07-24 17:00:00,839.62
2012-07-24 18:00:00,815.86
2012-07-24 19:00:00,596.82
2012-07-24 20:00:00,441.05
2012-07-24 21:00:00,313.85
2012-07-24 22:00:00,197.46
2012-07-24 23:00:00,120.25
2012-07-25 00:00:00,45.98
2012-07-25 01:00:00,21.59
2012-07-25 02:00:00,9.32
2012-07-25 03:00:00,6.35
2012-07-25 04:00:00,6.27
2012-07-25 05:00:00,39.78
2012-07-25 06:00:00,163.33
2012-07-25 07:00:00,435.83
2012-07-25 08:00:00,655.28
2012-07-25 09:00:00,354.89
2012-07-25 10:00:00,199.71
2012-07-25 11:00:00,246.43
2012-07-25 12:00:00,314.98
2012-07-25 13:00:00,285.66
2012-07-25 14:00:00,258.19
2012-07-25 15:00:00,282.75
2012-07-25 16:00:00,442.84
2012-07-25 17:00:00,831.0
2012-07-25 18:00:00,822.6
2012-07-25 19:00:00,617.76
2012-07-25 20:00:00,463.37
2012-07-25 21:00:00,337.51
2012-07-25 22:00:00,247.72
2012-07-25 23:00:00,143.76
2012-07-26 00:00:00,66.57
2012-07-26 01:00:00,24.0
2012-07-26 02:00:00,10.61
2012-07-26 03:00:00,7.3
2012-07-26 04:00:00,6.28
2012-07-26 05:00:00,37.92
2012-07-26 06:00:00,172.95
2012-07-26 07:00:00,489.45
2012-07-26 08:00:00,695.0366666666665
2012-07-26 09:00:00,334.32
2012-07-26 10:00:00,220.44
2012-07-26 11:00:00,218.58
2012-07-26 12:00:00,281.42
2012-07-26 13:00:00,281.13
2012-07-26 14:00:00,220.07
2012-07-26 15:00:00,224.58
2012-07-26 16:00:00,414.35
2012-07-26 17:00:00,704.57
2012-07-26 18:00:00,696.63
2012-07-26 19:00:00,548.64
2012-07-26 20:00:00,503.61
2012-07-26 21:00:00,330.19
2012-07-26 22:00:00,265.876
2012-07-26 23:00:00,165.22
2012-07-27 00:00:00,85.47
2012-07-27 01:00:00,43.22
2012-07-27 02:00:00,19.28
2012-07-27 03:00:00,7.68
2012-07-27 04:00:00,9.04
2012-07-27 05:00:00,37.28
2012-07-27 06:00:00,157.46
2012-07-27 07:00:00,421.19
2012-07-27 08:00:00,677.0808333333334
2012-07-27 09:00:00,339.44
2012-07-27 10:00:00,250.56
2012-07-27 11:00:00,275.04
2012-07-27 12:00:00,336.36
2012-07-27 13:00:00,342.75
2012-07-27 14:00:00,336.42
2012-07-27 15:00:00,355.62
2012-07-27 16:00:00,457.42
2012-07-27 17:00:00,734.88
2012-07-27 18:00:00,705.446
2012-07-27 19:00:00,478.86
2012-07-27 20:00:00,374.35
2012-07-27 21:00:00,306.99
2012-07-27 22:00:00,249.85
2012-07-27 23:00:00,205.31
2012-07-28 00:00:00,163.38
2012-07-28 01:00:00,96.12
2012-07-28 02:00:00,78.91
2012-07-28 03:00:00,34.1
2012-07-28 04:00:00,10.62
2012-07-28 05:00:00,13.86
2012-07-28 06:00:00,34.29
2012-07-28 07:00:00,66.84
2012-07-28 08:00:00,171.43
2012-07-28 09:00:00,262.61
2012-07-28 10:00:00,412.7
2012-07-28 11:00:00,502.06
2012-07-28 12:00:00,516.85
2012-07-28 13:00:00,530.17
2012-07-28 14:00:00,519.99
2012-07-28 15:00:00,515.36
2012-07-28 16:00:00,481.65
2012-07-28 17:00:00,423.59
2012-07-28 18:00:00,461.55
2012-07-28 19:00:00,347.27
2012-07-28 20:00:00,234.3
2012-07-28 21:00:00,257.26
2012-07-28 22:00:00,230.39
2012-07-28 23:00:00,203.02
2012-07-29 00:00:00,159.33
2012-07-29 01:00:00,115.75
2012-07-29 02:00:00,85.81
2012-07-29 03:00:00,42.82
2012-07-29 04:00:00,10.94
2012-07-29 05:00:00,12.93
2012-07-29 06:00:00,24.58
2012-07-29 07:00:00,55.28
2012-07-29 08:00:00,132.67
2012-07-29 09:00:00,250.85
2012-07-29 10:00:00,393.11
2012-07-29 11:00:00,480.44
2012-07-29 12:00:00,533.92
2012-07-29 13:00:00,528.6
2012-07-29 14:00:00,540.11
2012-07-29 15:00:00,544.11
2012-07-29 16:00:00,507.38
2012-07-29 17:00:00,442.14
2012-07-29 18:00:00,475.32
2012-07-29 19:00:00,339.37
2012-07-29 20:00:00,295.17
2012-07-29 21:00:00,204.79
2012-07-29 22:00:00,146.98
2012-07-29 23:00:00,100.13
2012-07-30 00:00:00,55.48
2012-07-30 01:00:00,18.99
2012-07-30 02:00:00,12.94
2012-07-30 03:00:00,6.29
2012-07-30 04:00:00,9.66
2012-07-30 05:00:00,40.67
2012-07-30 06:00:00,148.87
2012-07-30 07:00:00,467.39
2012-07-30 08:00:00,675.3293333333332
2012-07-30 09:00:00,333.21
2012-07-30 10:00:00,208.87
2012-07-30 11:00:00,229.2
2012-07-30 12:00:00,273.3
2012-07-30 13:00:00,276.33
2012-07-30 14:00:00,256.48
2012-07-30 15:00:00,272.78
2012-07-30 16:00:00,434.29
2012-07-30 17:00:00,815.27
2012-07-30 18:00:00,812.5366666666665
2012-07-30 19:00:00,597.07
2012-07-30 20:00:00,413.08
2012-07-30 21:00:00,291.04
2012-07-30 22:00:00,174.81
2012-07-30 23:00:00,125.97
2012-07-31 00:00:00,48.28
2012-07-31 01:00:00,22.71
2012-07-31 02:00:00,8.82
2012-07-31 03:00:00,6.59
2012-07-31 04:00:00,7.96
2012-07-31 05:00:00,40.17
2012-07-31 06:00:00,171.31
2012-07-31 07:00:00,452.48
2012-07-31 08:00:00,641.7
2012-07-31 09:00:00,329.8
2012-07-31 10:00:00,215.53
2012-07-31 11:00:00,228.1
2012-07-31 12:00:00,290.13
2012-07-31 13:00:00,272.79
2012-07-31 14:00:00,265.77
2012-07-31 15:00:00,272.25
2012-07-31 16:00:00,421.5
2012-07-31 17:00:00,844.74
2012-07-31 18:00:00,819.84
2012-07-31 19:00:00,492.25
2012-07-31 20:00:00,358.09
2012-07-31 21:00:00,274.46
2012-07-31 22:00:00,189.16
2012-07-31 23:00:00,135.53
2012-08-20 00:00:00,34.01
2012-08-20 01:00:00,17.29
2012-08-20 02:00:00,7.72
2012-08-20 03:00:00,6.87
2012-08-20 04:00:00,10.2
2012-08-20 05:00:00,40.99
2012-08-20 06:00:00,154.1
2012-08-20 07:00:00,478.52
2012-08-20 08:00:00,694.81
2012-08-20 09:00:00,336.97
2012-08-20 10:00:00,213.93
2012-08-20 11:00:00,236.92
2012-08-20 12:00:00,304.38
2012-08-20 13:00:00,304.78
2012-08-20 14:00:00,268.72
2012-08-20 15:00:00,299.43
2012-08-20 16:00:00,438.18
2012-08-20 17:00:00,863.8
2012-08-20 18:00:00,591.38
2012-08-20 19:00:00,441.46
2012-08-20 20:00:00,243.87
2012-08-20 21:00:00,224.15
2012-08-20 22:00:00,147.71
2012-08-20 23:00:00,91.4
2012-08-21 00:00:00,33.65
2012-08-21 01:00:00,16.49
2012-08-21 02:00:00,6.33
2012-08-21 03:00:00,6.75
2012-08-21 04:00:00,7.59
2012-08-21 05:00:00,41.66
2012-08-21 06:00:00,181.18
2012-08-21 07:00:00,509.27
2012-08-21 08:00:00,705.8933333333334
2012-08-21 09:00:00,341.78
2012-08-21 10:00:00,204.37
2012-08-21 11:00:00,244.88
2012-08-21 12:00:00,306.46
2012-08-21 13:00:00,308.93
2012-08-21 14:00:00,251.56
2012-08-21 15:00:00,289.59
2012-08-21 16:00:00,461.66
2012-08-21 17:00:00,827.24
2012-08-21 18:00:00,853.06
2012-08-21 19:00:00,431.72
2012-08-21 20:00:00,403.11
2012-08-21 21:00:00,285.94
2012-08-21 22:00:00,189.34
2012-08-21 23:00:00,104.5
2012-08-22 00:00:00,48.45
2012-08-22 01:00:00,20.87
2012-08-22 02:00:00,8.37
2012-08-22 03:00:00,6.37
2012-08-22 04:00:00,5.94
2012-08-22 05:00:00,41.12
2012-08-22 06:00:00,181.18
2012-08-22 07:00:00,506.89
2012-08-22 08:00:00,718.8766666666666
2012-08-22 09:00:00,343.0
2012-08-22 10:00:00,206.28
2012-08-22 11:00:00,244.55
2012-08-22 12:00:00,298.28
2012-08-22 13:00:00,292.6
2012-08-22 14:00:00,256.03
2012-08-22 15:00:00,282.08
2012-08-22 16:00:00,398.4
2012-08-22 17:00:00,833.27
2012-08-22 18:00:00,848.98
2012-08-22 19:00:00,482.06
2012-08-22 20:00:00,418.78
2012-08-22 21:00:00,319.2
2012-08-22 22:00:00,261.09
2012-08-22 23:00:00,134.43
2012-08-23 00:00:00,72.85
2012-08-23 01:00:00,25.18
2012-08-23 02:00:00,11.02
2012-08-23 03:00:00,8.21
2012-08-23 04:00:00,6.87
2012-08-23 05:00:00,42.23
2012-08-23 06:00:00,164.09
2012-08-23 07:00:00,429.62
2012-08-23 08:00:00,709.8476666666667
2012-08-23 09:00:00,352.32
2012-08-23 10:00:00,204.86
2012-08-23 11:00:00,233.14
2012-08-23 12:00:00,306.19
2012-08-23 13:00:00,284.79
2012-08-23 14:00:00,249.43
2012-08-23 15:00:00,281.3
2012-08-23 16:00:00,428.06
2012-08-23 17:00:00,811.16
2012-08-23 18:00:00,833.39
2012-08-23 19:00:00,609.54
2012-08-23 20:00:00,429.04
2012-08-23 21:00:00,325.82
2012-08-23 22:00:00,239.58
2012-08-23 23:00:00,172.07
2012-08-24 00:00:00,82.89
2012-08-24 01:00:00,46.17
2012-08-24 02:00:00,18.38
2012-08-24 03:00:00,10.14
2012-08-24 04:00:00,8.75
2012-08-24 05:00:00,40.35
2012-08-24 06:00:00,151.35
2012-08-24 07:00:00,431.87
2012-08-24 08:00:00,701.5926666666667
2012-08-24 09:00:00,363.38
2012-08-24 10:00:00,266.38
2012-08-24 11:00:00,281.34
2012-08-24 12:00:00,370.71
2012-08-24 13:00:00,370.6
2012-08-24 14:00:00,369.78
2012-08-24 15:00:00,359.97
2012-08-24 16:00:00,470.57
2012-08-24 17:00:00,814.86
2012-08-24 18:00:00,754.9933333333335
2012-08-24 19:00:00,507.1
2012-08-24 20:00:00,374.92
2012-08-24 21:00:00,299.99
2012-08-24 22:00:00,236.88
2012-08-24 23:00:00,196.04
2012-08-25 00:00:00,150.75
2012-08-25 01:00:00,118.86
2012-08-25 02:00:00,90.85
2012-08-25 03:00:00,33.06
2012-08-25 04:00:00,10.61
2012-08-25 05:00:00,10.81
2012-08-25 06:00:00,34.14
2012-08-25 07:00:00,60.71
2012-08-25 08:00:00,173.35
2012-08-25 09:00:00,277.58
2012-08-25 10:00:00,451.86
2012-08-25 11:00:00,521.0
2012-08-25 12:00:00,522.64
2012-08-25 13:00:00,580.27
2012-08-25 14:00:00,450.5
2012-08-25 15:00:00,428.5
2012-08-25 16:00:00,524.32
2012-08-25 17:00:00,416.49
2012-08-25 18:00:00,462.21
2012-08-25 19:00:00,362.61
2012-08-25 20:00:00,143.76
2012-08-25 21:00:00,234.46
2012-08-25 22:00:00,227.28
2012-08-25 23:00:00,173.41
2012-08-26 00:00:00,147.18
2012-08-26 01:00:00,109.76
2012-08-26 02:00:00,88.12
2012-08-26 03:00:00,40.2
2012-08-26 04:00:00,12.28
2012-08-26 05:00:00,10.72
2012-08-26 06:00:00,16.3
2012-08-26 07:00:00,56.71
2012-08-26 08:00:00,126.49
2012-08-26 09:00:00,254.54
2012-08-26 10:00:00,397.44
2012-08-26 11:00:00,477.92
2012-08-26 12:00:00,455.93
2012-08-26 13:00:00,342.96
2012-08-26 14:00:00,362.6
2012-08-26 15:00:00,294.37
2012-08-26 16:00:00,273.04
2012-08-26 17:00:00,300.07
2012-08-26 18:00:00,302.5
2012-08-26 19:00:00,273.96
2012-08-26 20:00:00,202.65
2012-08-26 21:00:00,190.24
2012-08-26 22:00:00,143.26
2012-08-26 23:00:00,98.92
2012-08-27 00:00:00,47.68
2012-08-27 01:00:00,15.81
2012-08-27 02:00:00,7.83
2012-08-27 03:00:00,6.91
2012-08-27 04:00:00,9.34
2012-08-27 05:00:00,40.17
2012-08-27 06:00:00,156.37
2012-08-27 07:00:00,354.69
2012-08-27 08:00:00,541.78
2012-08-27 09:00:00,331.29
2012-08-27 10:00:00,193.27
2012-08-27 11:00:00,233.08
2012-08-27 12:00:00,284.82
2012-08-27 13:00:00,269.29
2012-08-27 14:00:00,265.67
2012-08-27 15:00:00,276.08
2012-08-27 16:00:00,434.57
2012-08-27 17:00:00,833.33
2012-08-27 18:00:00,836.22
2012-08-27 19:00:00,580.89
2012-08-27 20:00:00,427.13
2012-08-27 21:00:00,289.97
2012-08-27 22:00:00,180.31
2012-08-27 23:00:00,121.94
2012-08-28 00:00:00,44.01
2012-08-28 01:00:00,18.87
2012-08-28 02:00:00,8.57
2012-08-28 03:00:00,6.64
2012-08-28 04:00:00,8.02
2012-08-28 05:00:00,39.89
2012-08-28 06:00:00,172.74
2012-08-28 07:00:00,423.08
2012-08-28 08:00:00,605.42
2012-08-28 09:00:00,343.29
2012-08-28 10:00:00,200.56
2012-08-28 11:00:00,229.15
2012-08-28 12:00:00,278.23
2012-08-28 13:00:00,273.62
2012-08-28 14:00:00,251.97
2012-08-28 15:00:00,270.53
2012-08-28 16:00:00,426.51
2012-08-28 17:00:00,821.4
2012-08-28 18:00:00,821.13
2012-08-28 19:00:00,599.34
2012-08-28 20:00:00,407.06
2012-08-28 21:00:00,304.59
2012-08-28 22:00:00,214.27
2012-08-28 23:00:00,137.78
2012-08-29 00:00:00,52.35
2012-08-29 01:00:00,19.79
2012-08-29 02:00:00,8.02
2012-08-29 03:00:00,7.52
2012-08-29 04:00:00,5.42
2012-08-29 05:00:00,41.35
2012-08-29 06:00:00,176.48
2012-08-29 07:00:00,464.22
2012-08-29 08:00:00,690.08
2012-08-29 09:00:00,338.78
2012-08-29 10:00:00,209.31
2012-08-29 11:00:00,245.15
2012-08-29 12:00:00,302.1
2012-08-29 13:00:00,301.28
2012-08-29 14:00:00,255.35
2012-08-29 15:00:00,267.47
2012-08-29 16:00:00,465.34
2012-08-29 17:00:00,834.87
2012-08-29 18:00:00,834.84
2012-08-29 19:00:00,624.23
2012-08-29 20:00:00,435.12
2012-08-29 21:00:00,329.5
2012-08-29 22:00:00,271.72266666666667
2012-08-29 23:00:00,153.65
2012-08-30 00:00:00,69.31
2012-08-30 01:00:00,23.02
2012-08-30 02:00:00,10.59
2012-08-30 03:00:00,7.93
2012-08-30 04:00:00,6.23
2012-08-30 05:00:00,43.39
2012-08-30 06:00:00,171.14
2012-08-30 07:00:00,484.22
2012-08-30 08:00:00,704.9143333333332
2012-08-30 09:00:00,342.48
2012-08-30 10:00:00,197.35
2012-08-30 11:00:00,244.11
2012-08-30 12:00:00,294.7
2012-08-30 13:00:00,291.06
2012-08-30 14:00:00,249.26
2012-08-30 15:00:00,281.52
2012-08-30 16:00:00,425.47
2012-08-30 17:00:00,853.88
2012-08-30 18:00:00,821.09
2012-08-30 19:00:00,635.82
2012-08-30 20:00:00,473.36
2012-08-30 21:00:00,333.74
2012-08-30 22:00:00,258.14
2012-08-30 23:00:00,164.82
2012-08-31 00:00:00,86.43
2012-08-31 01:00:00,40.28
2012-08-31 02:00:00,11.41
2012-08-31 03:00:00,8.23
2012-08-31 04:00:00,8.29
2012-08-31 05:00:00,39.31
2012-08-31 06:00:00,152.64
2012-08-31 07:00:00,428.18
2012-08-31 08:00:00,696.2226666666667
2012-08-31 09:00:00,350.5
2012-08-31 10:00:00,233.34
2012-08-31 11:00:00,261.44
2012-08-31 12:00:00,335.11
2012-08-31 13:00:00,334.08
2012-08-31 14:00:00,296.87
2012-08-31 15:00:00,301.46
2012-08-31 16:00:00,453.63
2012-08-31 17:00:00,680.44
2012-08-31 18:00:00,689.8760000000001
2012-08-31 19:00:00,477.16
2012-08-31 20:00:00,383.5
2012-08-31 21:00:00,303.83
2012-08-31 22:00:00,256.81666666666666
2012-08-31 23:00:00,207.92
2012-09-20 00:00:00,53.48
2012-09-20 01:00:00,37.95
2012-09-20 02:00:00,12.1
2012-09-20 03:00:00,7.87
2012-09-20 04:00:00,7.11
2012-09-20 05:00:00,42.96
2012-09-20 06:00:00,182.95
2012-09-20 07:00:00,502.17
2012-09-20 08:00:00,769.42
2012-09-20 09:00:00,325.52
2012-09-20 10:00:00,201.15
2012-09-20 11:00:00,248.79
2012-09-20 12:00:00,317.53
2012-09-20 13:00:00,303.41
2012-09-20 14:00:00,287.45
2012-09-20 15:00:00,319.24
2012-09-20 16:00:00,446.36
2012-09-20 17:00:00,877.14
2012-09-20 18:00:00,869.65
2012-09-20 19:00:00,584.54
2012-09-20 20:00:00,420.71
2012-09-20 21:00:00,282.44
2012-09-20 22:00:00,239.48
2012-09-20 23:00:00,159.69
2012-09-21 00:00:00,77.48
2012-09-21 01:00:00,42.9
2012-09-21 02:00:00,21.88
2012-09-21 03:00:00,10.18
2012-09-21 04:00:00,10.84
2012-09-21 05:00:00,44.87
2012-09-21 06:00:00,158.95
2012-09-21 07:00:00,450.8
2012-09-21 08:00:00,726.584
2012-09-21 09:00:00,358.24
2012-09-21 10:00:00,227.51
2012-09-21 11:00:00,283.89
2012-09-21 12:00:00,364.17
2012-09-21 13:00:00,400.22
2012-09-21 14:00:00,384.97
2012-09-21 15:00:00,385.15
2012-09-21 16:00:00,545.66
2012-09-21 17:00:00,797.4333333333333
2012-09-21 18:00:00,759.4700000000001
2012-09-21 19:00:00,535.56
2012-09-21 20:00:00,372.06
2012-09-21 21:00:00,269.07
2012-09-21 22:00:00,248.93
2012-09-21 23:00:00,194.85
2012-09-22 00:00:00,154.24
2012-09-22 01:00:00,118.39
2012-09-22 02:00:00,70.0
2012-09-22 03:00:00,31.49
2012-09-22 04:00:00,11.87
2012-09-22 05:00:00,14.06
2012-09-22 06:00:00,34.56
2012-09-22 07:00:00,70.61
2012-09-22 08:00:00,184.2
2012-09-22 09:00:00,318.7
2012-09-22 10:00:00,463.23
2012-09-22 11:00:00,558.9
2012-09-22 12:00:00,581.11
2012-09-22 13:00:00,579.22
2012-09-22 14:00:00,563.43
2012-09-22 15:00:00,553.15
2012-09-22 16:00:00,572.56
2012-09-22 17:00:00,567.67
2012-09-22 18:00:00,507.29
2012-09-22 19:00:00,409.05
2012-09-22 20:00:00,310.67
2012-09-22 21:00:00,289.49
2012-09-22 22:00:00,262.59
2012-09-22 23:00:00,214.6
2012-09-23 00:00:00,175.69
2012-09-23 01:00:00,115.17
2012-09-23 02:00:00,80.41
2012-09-23 03:00:00,35.98
2012-09-23 04:00:00,11.07
2012-09-23 05:00:00,10.71
2012-09-23 06:00:00,21.63
2012-09-23 07:00:00,55.32
2012-09-23 08:00:00,121.3
2012-09-23 09:00:00,261.33
2012-09-23 10:00:00,410.88
2012-09-23 11:00:00,525.52
2012-09-23 12:00:00,651.93
2012-09-23 13:00:00,655.55
2012-09-23 14:00:00,637.25
2012-09-23 15:00:00,658.11
2012-09-23 16:00:00,652.7
2012-09-23 17:00:00,528.89
2012-09-23 18:00:00,463.73
2012-09-23 19:00:00,332.28
2012-09-23 20:00:00,239.62
2012-09-23 21:00:00,168.07
2012-09-23 22:00:00,134.39
2012-09-23 23:00:00,81.75
2012-09-24 00:00:00,51.71
2012-09-24 01:00:00,37.98
2012-09-24 02:00:00,12.92
2012-09-24 03:00:00,6.18
2012-09-24 04:00:00,8.89
2012-09-24 05:00:00,44.17
2012-09-24 06:00:00,150.62
2012-09-24 07:00:00,472.53
2012-09-24 08:00:00,764.87
2012-09-24 09:00:00,344.23
2012-09-24 10:00:00,196.23
2012-09-24 11:00:00,262.25
2012-09-24 12:00:00,348.06
2012-09-24 13:00:00,331.2
2012-09-24 14:00:00,300.59
2012-09-24 15:00:00,316.11
2012-09-24 16:00:00,463.47
2012-09-24 17:00:00,874.08
2012-09-24 18:00:00,847.96
2012-09-24 19:00:00,500.2
2012-09-24 20:00:00,344.05
2012-09-24 21:00:00,256.06
2012-09-24 22:00:00,140.4
2012-09-24 23:00:00,89.92
2012-09-25 00:00:00,48.47
2012-09-25 01:00:00,34.59
2012-09-25 02:00:00,7.66
2012-09-25 03:00:00,4.8
2012-09-25 04:00:00,7.15
2012-09-25 05:00:00,42.17
2012-09-25 06:00:00,175.68
2012-09-25 07:00:00,497.04
2012-09-25 08:00:00,788.36
2012-09-25 09:00:00,354.14
2012-09-25 10:00:00,207.03
2012-09-25 11:00:00,245.32
2012-09-25 12:00:00,326.77
2012-09-25 13:00:00,318.23
2012-09-25 14:00:00,306.53
2012-09-25 15:00:00,351.98
2012-09-25 16:00:00,471.15
2012-09-25 17:00:00,905.9
2012-09-25 18:00:00,905.68
2012-09-25 19:00:00,588.91
2012-09-25 20:00:00,414.5
2012-09-25 21:00:00,273.74
2012-09-25 22:00:00,203.43
2012-09-25 23:00:00,120.1
2012-09-26 00:00:00,43.14
2012-09-26 01:00:00,17.12
2012-09-26 02:00:00,8.7
2012-09-26 03:00:00,5.45
2012-09-26 04:00:00,6.39
2012-09-26 05:00:00,40.35
2012-09-26 06:00:00,174.48
2012-09-26 07:00:00,524.69
2012-09-26 08:00:00,786.46
2012-09-26 09:00:00,357.21
2012-09-26 10:00:00,186.18
2012-09-26 11:00:00,236.75
2012-09-26 12:00:00,342.16
2012-09-26 13:00:00,310.75
2012-09-26 14:00:00,273.71
2012-09-26 15:00:00,303.79
2012-09-26 16:00:00,459.54
2012-09-26 17:00:00,837.58
2012-09-26 18:00:00,840.81
2012-09-26 19:00:00,594.56
2012-09-26 20:00:00,448.89
2012-09-26 21:00:00,321.31
2012-09-26 22:00:00,213.25
2012-09-26 23:00:00,120.97
2012-09-27 00:00:00,70.02
2012-09-27 01:00:00,24.93
2012-09-27 02:00:00,14.4
2012-09-27 03:00:00,8.07
2012-09-27 04:00:00,7.62
2012-09-27 05:00:00,40.39
2012-09-27 06:00:00,164.13
2012-09-27 07:00:00,501.82
2012-09-27 08:00:00,771.35
2012-09-27 09:00:00,353.62
2012-09-27 10:00:00,211.3
2012-09-27 11:00:00,249.14
2012-09-27 12:00:00,307.39
2012-09-27 13:00:00,296.13
2012-09-27 14:00:00,268.3
2012-09-27 15:00:00,298.46
2012-09-27 16:00:00,451.89
2012-09-27 17:00:00,800.97
2012-09-27 18:00:00,804.95
2012-09-27 19:00:00,591.88
2012-09-27 20:00:00,370.19
2012-09-27 21:00:00,210.58
2012-09-27 22:00:00,164.2
2012-09-27 23:00:00,113.57
2012-09-28 00:00:00,70.02
2012-09-28 01:00:00,28.21
2012-09-28 02:00:00,10.41
2012-09-28 03:00:00,6.31
2012-09-28 04:00:00,5.95
2012-09-28 05:00:00,38.42
2012-09-28 06:00:00,142.92
2012-09-28 07:00:00,391.08
2012-09-28 08:00:00,734.71
2012-09-28 09:00:00,354.98666666666674
2012-09-28 10:00:00,212.79
2012-09-28 11:00:00,268.71
2012-09-28 12:00:00,416.68
2012-09-28 13:00:00,418.48
2012-09-28 14:00:00,408.69
2012-09-28 15:00:00,411.27
2012-09-28 16:00:00,569.28
2012-09-28 17:00:00,815.64
2012-09-28 18:00:00,793.79
2012-09-28 19:00:00,430.78
2012-09-28 20:00:00,327.31
2012-09-28 21:00:00,215.73
2012-09-28 22:00:00,219.89
2012-09-28 23:00:00,162.86
2012-09-29 00:00:00,164.62
2012-09-29 01:00:00,121.32799999999999
2012-09-29 02:00:00,73.34
2012-09-29 03:00:00,42.52
2012-09-29 04:00:00,16.45
2012-09-29 05:00:00,14.39
2012-09-29 06:00:00,34.58
2012-09-29 07:00:00,79.1
2012-09-29 08:00:00,187.77
2012-09-29 09:00:00,342.93
2012-09-29 10:00:00,435.43
2012-09-29 11:00:00,540.81
2012-09-29 12:00:00,652.41
2012-09-29 13:00:00,665.26
2012-09-29 14:00:00,639.87
2012-09-29 15:00:00,625.58
2012-09-29 16:00:00,626.75
2012-09-29 17:00:00,573.55
2012-09-29 18:00:00,486.57
2012-09-29 19:00:00,345.86
2012-09-29 20:00:00,244.26
2012-09-29 21:00:00,246.81
2012-09-29 22:00:00,219.56
2012-09-29 23:00:00,188.09
2012-09-30 00:00:00,159.75
2012-09-30 01:00:00,117.42083333333333
2012-09-30 02:00:00,68.54
2012-09-30 03:00:00,36.04
2012-09-30 04:00:00,10.9
2012-09-30 05:00:00,11.05
2012-09-30 06:00:00,25.81
2012-09-30 07:00:00,64.6
2012-09-30 08:00:00,120.67
2012-09-30 09:00:00,266.5
2012-09-30 10:00:00,435.49
2012-09-30 11:00:00,520.02
2012-09-30 12:00:00,636.91
2012-09-30 13:00:00,651.15
2012-09-30 14:00:00,622.61
2012-09-30 15:00:00,659.97
2012-09-30 16:00:00,675.94
2012-09-30 17:00:00,577.27
2012-09-30 18:00:00,462.28
2012-09-30 19:00:00,284.79
2012-09-30 20:00:00,220.15
2012-09-30 21:00:00,174.15
2012-09-30 22:00:00,123.35
2012-09-30 23:00:00,87.54
2012-10-20 00:00:00,121.1
2012-10-20 01:00:00,103.49216666666668
2012-10-20 02:00:00,67.16
2012-10-20 03:00:00,27.39
2012-10-20 04:00:00,10.35
2012-10-20 05:00:00,10.97
2012-10-20 06:00:00,29.73
2012-10-20 07:00:00,71.39
2012-10-20 08:00:00,171.63
2012-10-20 09:00:00,341.78
2012-10-20 10:00:00,426.91
2012-10-20 11:00:00,557.98
2012-10-20 12:00:00,623.35
2012-10-20 13:00:00,652.69
2012-10-20 14:00:00,632.29
2012-10-20 15:00:00,616.91
2012-10-20 16:00:00,607.34
2012-10-20 17:00:00,542.13
2012-10-20 18:00:00,472.88
2012-10-20 19:00:00,338.69
2012-10-20 20:00:00,229.52
2012-10-20 21:00:00,222.8
2012-10-20 22:00:00,186.49
2012-10-20 23:00:00,169.29
2012-10-21 00:00:00,136.6
2012-10-21 01:00:00,122.1
2012-10-21 02:00:00,67.38
2012-10-21 03:00:00,37.21
2012-10-21 04:00:00,11.7
2012-10-21 05:00:00,10.35
2012-10-21 06:00:00,24.73
2012-10-21 07:00:00,57.03
2012-10-21 08:00:00,118.41
2012-10-21 09:00:00,242.62
2012-10-21 10:00:00,417.78
2012-10-21 11:00:00,507.19
2012-10-21 12:00:00,600.46
2012-10-21 13:00:00,640.61
2012-10-21 14:00:00,648.18
2012-10-21 15:00:00,610.76
2012-10-21 16:00:00,635.3
2012-10-21 17:00:00,529.13
2012-10-21 18:00:00,446.06
2012-10-21 19:00:00,321.48
2012-10-21 20:00:00,223.02
