datetime,count
2012-07-22 21:00:00,196.84
2012-07-22 22:00:00,154.26
2012-07-22 23:00:00,97.59
2012-07-23 00:00:00,45.6
2012-07-23 01:00:00,17.61
2012-07-23 02:00:00,7.36
2012-07-23 03:00:00,7.51
2012-07-23 04:00:00,8.56
2012-07-23 05:00:00,41.3
2012-07-23 06:00:00,150.31
2012-07-23 07:00:00,440.17
2012-07-23 08:00:00,629.6
2012-07-23 09:00:00,324.43
2012-07-23 10:00:00,191.24
2012-07-23 11:00:00,230.75
2012-07-23 12:00:00,273.35
2012-07-23 13:00:00,277.9
2012-07-23 14:00:00,252.24
2012-07-23 15:00:00,273.98
2012-07-23 16:00:00,419.21
2012-07-23 17:00:00,843.69
2012-07-23 18:00:00,834.34
2012-07-23 19:00:00,603.97
2012-07-23 20:00:00,437.3
2012-07-23 21:00:00,302.47
2012-07-23 22:00:00,190.37
2012-07-23 23:00:00,134.7
2012-07-24 00:00:00,53.7
2012-07-24 01:00:00,21.29
2012-07-24 02:00:00,8.93
2012-07-24 03:00:00,5.8
2012-07-24 04:00:00,7.77
2012-07-24 05:00:00,40.24
2012-07-24 06:00:00,177.81
2012-07-24 07:00:00,496.26
2012-07-24 08:00:00,674.085
2012-07-24 09:00:00,300.79
2012-07-24 10:00:00,185.06
2012-07-24 11:00:00,207.7
2012-07-24 12:00:00,253.09
2012-07-24 13:00:00,245.41
2012-07-24 14:00:00,233.72
2012-07-24 15:00:00,281.92
2012-07-24 16:00:00,452.01
2012-07-24 17:00:00,846.88
2012-07-24 18:00:00,820.29
2012-07-24 19:00:00,590.72
2012-07-24 20:00:00,434.39
2012-07-24 21:00:00,312.99
2012-07-24 22:00:00,203.6
2012-07-24 23:00:00,120.01
2012-07-25 00:00:00,44.12
2012-07-25 01:00:00,20.61
2012-07-25 02:00:00,9.37
2012-07-25 03:00:00,6.1
2012-07-25 04:00:00,6.09
2012-07-25 05:00:00,41.12
2012-07-25 06:00:00,163.85
2012-07-25 07:00:00,431.99
2012-07-25 08:00:00,655.45
2012-07-25 09:00:00,355.79
2012-07-25 10:00:00,198.0
2012-07-25 11:00:00,248.22
2012-07-25 12:00:00,313.19
2012-07-25 13:00:00,283.38
2012-07-25 14:00:00,260.17
2012-07-25 15:00:00,288.47
2012-07-25 16:00:00,436.24
2012-07-25 17:00:00,828.83
2012-07-25 18:00:00,820.85
2012-07-25 19:00:00,627.26
2012-07-25 20:00:00,473.24
2012-07-25 21:00:00,328.58
2012-07-25 22:00:00,246.00666666666663
2012-07-25 23:00:00,141.47
2012-07-26 00:00:00,64.98
2012-07-26 01:00:00,23.58
2012-07-26 02:00:00,10.26
2012-07-26 03:00:00,7.2
2012-07-26 04:00:00,6.2
2012-07-26 05:00:00,37.38
2012-07-26 06:00:00,172.54
2012-07-26 07:00:00,485.16
2012-07-26 08:00:00,688.8858333333333
2012-07-26 09:00:00,332.13
2012-07-26 10:00:00,221.15
2012-07-26 11:00:00,212.81
2012-07-26 12:00:00,277.18
2012-07-26 13:00:00,273.69
2012-07-26 14:00:00,210.14
2012-07-26 15:00:00,212.52
2012-07-26 16:00:00,414.64
2012-07-26 17:00:00,689.97
2012-07-26 18:00:00,683.22
2012-07-26 19:00:00,534.29
2012-07-26 20:00:00,482.21
2012-07-26 21:00:00,328.03
2012-07-26 22:00:00,257.52333333333337
2012-07-26 23:00:00,167.17
2012-07-27 00:00:00,86.52
2012-07-27 01:00:00,42.53
2012-07-27 02:00:00,19.85
2012-07-27 03:00:00,7.13
2012-07-27 04:00:00,8.97
2012-07-27 05:00:00,36.95
2012-07-27 06:00:00,156.32
2012-07-27 07:00:00,420.32
2012-07-27 08:00:00,678.1783333333334
2012-07-27 09:00:00,341.94
2012-07-27 10:00:00,240.64
2012-07-27 11:00:00,274.49
2012-07-27 12:00:00,331.87
2012-07-27 13:00:00,338.12
2012-07-27 14:00:00,329.48
2012-07-27 15:00:00,347.45
2012-07-27 16:00:00,472.52
2012-07-27 17:00:00,738.23
2012-07-27 18:00:00,712.8033333333334
2012-07-27 19:00:00,480.23
2012-07-27 20:00:00,374.63
2012-07-27 21:00:00,310.33
2012-07-27 22:00:00,243.666
2012-07-27 23:00:00,197.9
2012-07-28 00:00:00,164.66
2012-07-28 01:00:00,93.44
2012-07-28 02:00:00,79.31
2012-07-28 03:00:00,34.85
2012-07-28 04:00:00,9.58
2012-07-28 05:00:00,13.0
2012-07-28 06:00:00,35.21
2012-07-28 07:00:00,67.02
2012-07-28 08:00:00,175.33
2012-07-28 09:00:00,272.28
2012-07-28 10:00:00,407.8
2012-07-28 11:00:00,511.46
2012-07-28 12:00:00,525.91
2012-07-28 13:00:00,530.56
2012-07-28 14:00:00,524.09
2012-07-28 15:00:00,513.72
2012-07-28 16:00:00,488.03
2012-07-28 17:00:00,430.12
2012-07-28 18:00:00,455.35
2012-07-28 19:00:00,351.59
2012-07-28 20:00:00,240.9
2012-07-28 21:00:00,270.82
2012-07-28 22:00:00,232.81
2012-07-28 23:00:00,197.66
2012-07-29 00:00:00,157.97
2012-07-29 01:00:00,115.53
2012-07-29 02:00:00,85.98
2012-07-29 03:00:00,44.78
2012-07-29 04:00:00,11.39
2012-07-29 05:00:00,12.28
2012-07-29 06:00:00,22.17
2012-07-29 07:00:00,53.79
2012-07-29 08:00:00,129.83
2012-07-29 09:00:00,247.78
2012-07-29 10:00:00,401.64
2012-07-29 11:00:00,486.92
2012-07-29 12:00:00,526.12
2012-07-29 13:00:00,518.07
2012-07-29 14:00:00,518.92
2012-07-29 15:00:00,525.05
2012-07-29 16:00:00,506.41
2012-07-29 17:00:00,457.33
2012-07-29 18:00:00,509.24
2012-07-29 19:00:00,338.63
2012-07-29 20:00:00,295.82
2012-07-29 21:00:00,207.07
2012-07-29 22:00:00,145.06
2012-07-29 23:00:00,99.39
2012-07-30 00:00:00,52.82
2012-07-30 01:00:00,16.89
2012-07-30 02:00:00,12.65
2012-07-30 03:00:00,6.85
2012-07-30 04:00:00,9.65
2012-07-30 05:00:00,41.35
2012-07-30 06:00:00,148.28
2012-07-30 07:00:00,471.07
2012-07-30 08:00:00,667.466
2012-07-30 09:00:00,337.66
2012-07-30 10:00:00,210.1
2012-07-30 11:00:00,232.26
2012-07-30 12:00:00,279.33
2012-07-30 13:00:00,277.02
2012-07-30 14:00:00,259.52
2012-07-30 15:00:00,274.77
2012-07-30 16:00:00,436.01
2012-07-30 17:00:00,829.77
2012-07-30 18:00:00,816.98
2012-07-30 19:00:00,602.11
2012-07-30 20:00:00,416.38
2012-07-30 21:00:00,289.26
2012-07-30 22:00:00,182.84
2012-07-30 23:00:00,124.67
2012-07-31 00:00:00,47.01
2012-07-31 01:00:00,22.91
2012-07-31 02:00:00,9.35
2012-07-31 03:00:00,7.26
2012-07-31 04:00:00,7.77
2012-07-31 05:00:00,40.58
2012-07-31 06:00:00,172.33
2012-07-31 07:00:00,446.21
2012-07-31 08:00:00,645.46
2012-07-31 09:00:00,330.28
2012-07-31 10:00:00,219.88
2012-07-31 11:00:00,224.19
2012-07-31 12:00:00,284.66
2012-07-31 13:00:00,274.62
2012-07-31 14:00:00,264.34
2012-07-31 15:00:00,273.2
2012-07-31 16:00:00,433.74
2012-07-31 17:00:00,847.93
2012-07-31 18:00:00,823.99
2012-07-31 19:00:00,521.69
2012-07-31 20:00:00,384.22
2012-07-31 21:00:00,272.52
2012-07-31 22:00:00,192.48
2012-07-31 23:00:00,134.85
2012-08-20 00:00:00,34.91
2012-08-20 01:00:00,17.98
2012-08-20 02:00:00,6.94
2012-08-20 03:00:00,7.15
2012-08-20 04:00:00,9.72
2012-08-20 05:00:00,41.99
2012-08-20 06:00:00,150.52
2012-08-20 07:00:00,473.77
2012-08-20 08:00:00,696.28
2012-08-20 09:00:00,342.56
2012-08-20 10:00:00,212.29
2012-08-20 11:00:00,234.01
2012-08-20 12:00:00,305.58
2012-08-20 13:00:00,301.43
2012-08-20 14:00:00,268.24
2012-08-20 15:00:00,293.77
2012-08-20 16:00:00,450.15
2012-08-20 17:00:00,866.38
2012-08-20 18:00:00,563.62
2012-08-20 19:00:00,436.24
2012-08-20 20:00:00,247.77
2012-08-20 21:00:00,217.22
2012-08-20 22:00:00,153.1
2012-08-20 23:00:00,91.86
2012-08-21 00:00:00,35.42
2012-08-21 01:00:00,16.45
2012-08-21 02:00:00,5.12
2012-08-21 03:00:00,6.94
2012-08-21 04:00:00,7.1
2012-08-21 05:00:00,41.77
2012-08-21 06:00:00,178.29
2012-08-21 07:00:00,502.62
2012-08-21 08:00:00,700.19
2012-08-21 09:00:00,347.57
2012-08-21 10:00:00,203.67
2012-08-21 11:00:00,241.68
2012-08-21 12:00:00,309.66
2012-08-21 13:00:00,305.29
2012-08-21 14:00:00,261.21
2012-08-21 15:00:00,295.93
2012-08-21 16:00:00,466.8
2012-08-21 17:00:00,836.89
2012-08-21 18:00:00,850.57
2012-08-21 19:00:00,447.84
2012-08-21 20:00:00,408.26
2012-08-21 21:00:00,297.87
2012-08-21 22:00:00,193.14
2012-08-21 23:00:00,103.82
2012-08-22 00:00:00,46.11
2012-08-22 01:00:00,22.1
2012-08-22 02:00:00,7.97
2012-08-22 03:00:00,6.53
2012-08-22 04:00:00,6.52
2012-08-22 05:00:00,42.13
2012-08-22 06:00:00,182.86
2012-08-22 07:00:00,503.18
2012-08-22 08:00:00,716.1964999999999
2012-08-22 09:00:00,345.64
2012-08-22 10:00:00,205.84
2012-08-22 11:00:00,238.0
2012-08-22 12:00:00,300.56
2012-08-22 13:00:00,292.1
2012-08-22 14:00:00,257.16
2012-08-22 15:00:00,283.6
2012-08-22 16:00:00,357.37
2012-08-22 17:00:00,850.4
2012-08-22 18:00:00,860.27
2012-08-22 19:00:00,490.75
2012-08-22 20:00:00,423.76
2012-08-22 21:00:00,323.43
2012-08-22 22:00:00,256.22
2012-08-22 23:00:00,135.28
2012-08-23 00:00:00,69.32
2012-08-23 01:00:00,24.27
2012-08-23 02:00:00,11.78
2012-08-23 03:00:00,7.93
2012-08-23 04:00:00,7.32
2012-08-23 05:00:00,42.43
2012-08-23 06:00:00,165.73
2012-08-23 07:00:00,419.34
2012-08-23 08:00:00,707.2623333333333
2012-08-23 09:00:00,354.11
2012-08-23 10:00:00,206.28
2012-08-23 11:00:00,234.28
2012-08-23 12:00:00,307.79
2012-08-23 13:00:00,283.93
2012-08-23 14:00:00,250.73
2012-08-23 15:00:00,280.84
2012-08-23 16:00:00,428.73
2012-08-23 17:00:00,816.55
2012-08-23 18:00:00,836.09
2012-08-23 19:00:00,624.17
2012-08-23 20:00:00,440.4
2012-08-23 21:00:00,327.71
2012-08-23 22:00:00,235.52
2012-08-23 23:00:00,172.03
2012-08-24 00:00:00,84.42
2012-08-24 01:00:00,44.19
2012-08-24 02:00:00,18.16
2012-08-24 03:00:00,9.44
2012-08-24 04:00:00,7.89
2012-08-24 05:00:00,40.6
2012-08-24 06:00:00,152.67
2012-08-24 07:00:00,434.93
2012-08-24 08:00:00,703.9056666666668
2012-08-24 09:00:00,375.85
2012-08-24 10:00:00,261.56
2012-08-24 11:00:00,281.46
2012-08-24 12:00:00,368.59
2012-08-24 13:00:00,368.58
2012-08-24 14:00:00,360.52
2012-08-24 15:00:00,359.57
2012-08-24 16:00:00,472.14
2012-08-24 17:00:00,813.74
2012-08-24 18:00:00,765.1139999999999
2012-08-24 19:00:00,513.37
2012-08-24 20:00:00,377.93
2012-08-24 21:00:00,294.04
2012-08-24 22:00:00,240.36
2012-08-24 23:00:00,192.23
2012-08-25 00:00:00,152.0
2012-08-25 01:00:00,115.53
2012-08-25 02:00:00,94.7
2012-08-25 03:00:00,34.01
2012-08-25 04:00:00,10.26
2012-08-25 05:00:00,10.2
2012-08-25 06:00:00,33.93
2012-08-25 07:00:00,60.09
2012-08-25 08:00:00,177.11
2012-08-25 09:00:00,273.17
2012-08-25 10:00:00,457.12
2012-08-25 11:00:00,516.4
2012-08-25 12:00:00,503.02
2012-08-25 13:00:00,567.9
2012-08-25 14:00:00,436.8
2012-08-25 15:00:00,458.86
2012-08-25 16:00:00,493.38
2012-08-25 17:00:00,404.7
2012-08-25 18:00:00,447.5
2012-08-25 19:00:00,343.44
2012-08-25 20:00:00,170.22
2012-08-25 21:00:00,243.96
2012-08-25 22:00:00,226.06
2012-08-25 23:00:00,178.16
2012-08-26 00:00:00,147.21
2012-08-26 01:00:00,106.4
2012-08-26 02:00:00,95.55
2012-08-26 03:00:00,39.47
2012-08-26 04:00:00,10.65
2012-08-26 05:00:00,10.42
2012-08-26 06:00:00,18.05
2012-08-26 07:00:00,54.41
2012-08-26 08:00:00,122.75
2012-08-26 09:00:00,252.4
2012-08-26 10:00:00,406.43
2012-08-26 11:00:00,476.4
2012-08-26 12:00:00,454.29
2012-08-26 13:00:00,335.38
2012-08-26 14:00:00,364.48
2012-08-26 15:00:00,279.95
2012-08-26 16:00:00,250.25
2012-08-26 17:00:00,318.74
2012-08-26 18:00:00,300.22
2012-08-26 19:00:00,260.32
2012-08-26 20:00:00,214.39
2012-08-26 21:00:00,185.9
2012-08-26 22:00:00,139.36
2012-08-26 23:00:00,102.81
2012-08-27 00:00:00,44.44
2012-08-27 01:00:00,16.16
2012-08-27 02:00:00,7.18
2012-08-27 03:00:00,7.1
2012-08-27 04:00:00,9.07
2012-08-27 05:00:00,41.15
2012-08-27 06:00:00,151.76
2012-08-27 07:00:00,339.78
2012-08-27 08:00:00,519.71
2012-08-27 09:00:00,327.15
2012-08-27 10:00:00,193.02
2012-08-27 11:00:00,231.34
2012-08-27 12:00:00,284.4
2012-08-27 13:00:00,271.2
2012-08-27 14:00:00,268.01
2012-08-27 15:00:00,277.31
2012-08-27 16:00:00,444.67
2012-08-27 17:00:00,836.59
2012-08-27 18:00:00,836.93
2012-08-27 19:00:00,578.12
2012-08-27 20:00:00,423.87
2012-08-27 21:00:00,289.63
2012-08-27 22:00:00,177.15
2012-08-27 23:00:00,119.12
2012-08-28 00:00:00,41.02
2012-08-28 01:00:00,18.5
2012-08-28 02:00:00,9.36
2012-08-28 03:00:00,6.69
2012-08-28 04:00:00,7.57
2012-08-28 05:00:00,40.12
2012-08-28 06:00:00,172.59
2012-08-28 07:00:00,409.76
2012-08-28 08:00:00,593.62
2012-08-28 09:00:00,342.58
2012-08-28 10:00:00,201.61
2012-08-28 11:00:00,228.29
2012-08-28 12:00:00,282.2
2012-08-28 13:00:00,274.04
2012-08-28 14:00:00,251.83
2012-08-28 15:00:00,268.78
2012-08-28 16:00:00,421.92
2012-08-28 17:00:00,828.11
2012-08-28 18:00:00,828.36
2012-08-28 19:00:00,601.03
2012-08-28 20:00:00,406.85
2012-08-28 21:00:00,308.85
2012-08-28 22:00:00,219.30999999999997
2012-08-28 23:00:00,141.59
2012-08-29 00:00:00,50.83
2012-08-29 01:00:00,20.38
2012-08-29 02:00:00,8.07
2012-08-29 03:00:00,7.44
2012-08-29 04:00:00,5.49
2012-08-29 05:00:00,40.53
2012-08-29 06:00:00,172.54
2012-08-29 07:00:00,452.78
2012-08-29 08:00:00,687.76
2012-08-29 09:00:00,346.42
2012-08-29 10:00:00,209.76
2012-08-29 11:00:00,244.39
2012-08-29 12:00:00,303.97
2012-08-29 13:00:00,308.23
2012-08-29 14:00:00,257.16
2012-08-29 15:00:00,271.39
2012-08-29 16:00:00,460.69
2012-08-29 17:00:00,837.79
2012-08-29 18:00:00,834.97
2012-08-29 19:00:00,625.06
2012-08-29 20:00:00,446.88
2012-08-29 21:00:00,333.66
2012-08-29 22:00:00,268.5826666666667
2012-08-29 23:00:00,151.1
2012-08-30 00:00:00,68.09
2012-08-30 01:00:00,23.14
2012-08-30 02:00:00,9.6
2012-08-30 03:00:00,7.3
2012-08-30 04:00:00,6.76
2012-08-30 05:00:00,42.93
2012-08-30 06:00:00,170.96
2012-08-30 07:00:00,486.32
2012-08-30 08:00:00,699.9098333333334
2012-08-30 09:00:00,343.41
2012-08-30 10:00:00,198.52
2012-08-30 11:00:00,245.78
2012-08-30 12:00:00,296.12
2012-08-30 13:00:00,290.98
2012-08-30 14:00:00,254.26
2012-08-30 15:00:00,281.47
2012-08-30 16:00:00,424.83
2012-08-30 17:00:00,859.74
2012-08-30 18:00:00,825.67
2012-08-30 19:00:00,640.73
2012-08-30 20:00:00,475.97
2012-08-30 21:00:00,332.48
2012-08-30 22:00:00,262.14
2012-08-30 23:00:00,167.53
2012-08-31 00:00:00,86.39
2012-08-31 01:00:00,40.55
2012-08-31 02:00:00,12.08
2012-08-31 03:00:00,8.57
2012-08-31 04:00:00,8.14
2012-08-31 05:00:00,38.83
2012-08-31 06:00:00,151.98
2012-08-31 07:00:00,428.1
2012-08-31 08:00:00,698.3831666666669
2012-08-31 09:00:00,349.28
2012-08-31 10:00:00,234.89
2012-08-31 11:00:00,259.96
2012-08-31 12:00:00,332.97
2012-08-31 13:00:00,325.75
2012-08-31 14:00:00,291.39
2012-08-31 15:00:00,297.36
2012-08-31 16:00:00,460.33
2012-08-31 17:00:00,680.65
2012-08-31 18:00:00,689.9566666666666
2012-08-31 19:00:00,477.17
2012-08-31 20:00:00,377.97
2012-08-31 21:00:00,306.37
2012-08-31 22:00:00,250.67
2012-08-31 23:00:00,205.5
2012-09-20 00:00:00,55.13
2012-09-20 01:00:00,35.5
2012-09-20 02:00:00,11.45
2012-09-20 03:00:00,7.62
2012-09-20 04:00:00,6.45
2012-09-20 05:00:00,43.27
2012-09-20 06:00:00,179.84
2012-09-20 07:00:00,487.76
2012-09-20 08:00:00,751.995
2012-09-20 09:00:00,328.81
2012-09-20 10:00:00,199.99
2012-09-20 11:00:00,240.64
2012-09-20 12:00:00,311.62
2012-09-20 13:00:00,299.08
2012-09-20 14:00:00,288.24
2012-09-20 15:00:00,319.63
2012-09-20 16:00:00,449.65
2012-09-20 17:00:00,884.09
2012-09-20 18:00:00,863.08
2012-09-20 19:00:00,583.78
2012-09-20 20:00:00,411.77
2012-09-20 21:00:00,291.05
2012-09-20 22:00:00,236.1
2012-09-20 23:00:00,158.61
2012-09-21 00:00:00,79.28
2012-09-21 01:00:00,43.38
2012-09-21 02:00:00,21.16
2012-09-21 03:00:00,10.84
2012-09-21 04:00:00,11.15
2012-09-21 05:00:00,45.39
2012-09-21 06:00:00,156.98
2012-09-21 07:00:00,452.11
2012-09-21 08:00:00,737.07
2012-09-21 09:00:00,360.92
2012-09-21 10:00:00,230.46
2012-09-21 11:00:00,287.51
2012-09-21 12:00:00,363.95
2012-09-21 13:00:00,405.5
2012-09-21 14:00:00,391.61
2012-09-21 15:00:00,393.6
2012-09-21 16:00:00,549.71
2012-09-21 17:00:00,817.8333333333333
2012-09-21 18:00:00,761.8106666666667
2012-09-21 19:00:00,531.95
2012-09-21 20:00:00,368.7
2012-09-21 21:00:00,266.19
2012-09-21 22:00:00,249.22
2012-09-21 23:00:00,199.55
2012-09-22 00:00:00,152.91
2012-09-22 01:00:00,116.94
2012-09-22 02:00:00,74.22
2012-09-22 03:00:00,31.61
2012-09-22 04:00:00,12.27
2012-09-22 05:00:00,14.44
2012-09-22 06:00:00,33.69
2012-09-22 07:00:00,72.11
2012-09-22 08:00:00,184.16
2012-09-22 09:00:00,314.61
2012-09-22 10:00:00,465.14
2012-09-22 11:00:00,573.99
2012-09-22 12:00:00,563.67
2012-09-22 13:00:00,569.44
2012-09-22 14:00:00,559.03
2012-09-22 15:00:00,566.1
2012-09-22 16:00:00,582.74
2012-09-22 17:00:00,550.53
2012-09-22 18:00:00,499.65
2012-09-22 19:00:00,404.12
2012-09-22 20:00:00,311.47
2012-09-22 21:00:00,286.49
2012-09-22 22:00:00,250.37666666666664
2012-09-22 23:00:00,217.64
2012-09-23 00:00:00,179.93
2012-09-23 01:00:00,115.585
2012-09-23 02:00:00,77.59
2012-09-23 03:00:00,38.22
2012-09-23 04:00:00,11.62
2012-09-23 05:00:00,11.66
2012-09-23 06:00:00,20.92
2012-09-23 07:00:00,58.88
2012-09-23 08:00:00,116.75
2012-09-23 09:00:00,260.87
2012-09-23 10:00:00,406.42
2012-09-23 11:00:00,531.7
2012-09-23 12:00:00,648.82
2012-09-23 13:00:00,663.88
2012-09-23 14:00:00,644.92
2012-09-23 15:00:00,659.96
2012-09-23 16:00:00,650.57
2012-09-23 17:00:00,521.36
2012-09-23 18:00:00,476.6
2012-09-23 19:00:00,315.49
2012-09-23 20:00:00,237.06
2012-09-23 21:00:00,167.85
2012-09-23 22:00:00,142.08
2012-09-23 23:00:00,75.19
2012-09-24 00:00:00,59.84
2012-09-24 01:00:00,34.59
2012-09-24 02:00:00,12.7
2012-09-24 03:00:00,6.01
2012-09-24 04:00:00,8.5
2012-09-24 05:00:00,43.38
2012-09-24 06:00:00,145.75
2012-09-24 07:00:00,488.84
2012-09-24 08:00:00,761.53
2012-09-24 09:00:00,348.21
2012-09-24 10:00:00,195.16
2012-09-24 11:00:00,261.62
2012-09-24 12:00:00,340.47
2012-09-24 13:00:00,324.11
2012-09-24 14:00:00,297.45
2012-09-24 15:00:00,321.72
2012-09-24 16:00:00,461.51
2012-09-24 17:00:00,862.43
2012-09-24 18:00:00,852.74
2012-09-24 19:00:00,502.46
2012-09-24 20:00:00,350.74
2012-09-24 21:00:00,262.01
2012-09-24 22:00:00,149.72
2012-09-24 23:00:00,89.37
2012-09-25 00:00:00,55.67
2012-09-25 01:00:00,30.41
2012-09-25 02:00:00,7.08
2012-09-25 03:00:00,4.24
2012-09-25 04:00:00,7.22
2012-09-25 05:00:00,41.94
2012-09-25 06:00:00,170.21
2012-09-25 07:00:00,488.15
2012-09-25 08:00:00,779.95
2012-09-25 09:00:00,358.16
2012-09-25 10:00:00,205.41
2012-09-25 11:00:00,247.28
2012-09-25 12:00:00,327.54
2012-09-25 13:00:00,313.47
2012-09-25 14:00:00,306.3
2012-09-25 15:00:00,353.3
2012-09-25 16:00:00,478.94
2012-09-25 17:00:00,910.33
2012-09-25 18:00:00,910.4
2012-09-25 19:00:00,578.4
2012-09-25 20:00:00,408.94
2012-09-25 21:00:00,265.51
2012-09-25 22:00:00,194.26666666666668
2012-09-25 23:00:00,115.4
2012-09-26 00:00:00,41.6
2012-09-26 01:00:00,17.42
2012-09-26 02:00:00,9.06
2012-09-26 03:00:00,6.19
2012-09-26 04:00:00,6.72
2012-09-26 05:00:00,40.16
2012-09-26 06:00:00,167.92
2012-09-26 07:00:00,517.97
2012-09-26 08:00:00,790.83
2012-09-26 09:00:00,358.9
2012-09-26 10:00:00,183.09
2012-09-26 11:00:00,243.17
2012-09-26 12:00:00,344.03
2012-09-26 13:00:00,307.73
2012-09-26 14:00:00,276.27
2012-09-26 15:00:00,307.88
2012-09-26 16:00:00,423.11
2012-09-26 17:00:00,849.9
2012-09-26 18:00:00,837.33
2012-09-26 19:00:00,599.37
2012-09-26 20:00:00,452.33
2012-09-26 21:00:00,331.94
2012-09-26 22:00:00,210.9
2012-09-26 23:00:00,120.13
2012-09-27 00:00:00,67.26
2012-09-27 01:00:00,25.94
2012-09-27 02:00:00,15.14
2012-09-27 03:00:00,8.54
2012-09-27 04:00:00,7.35
2012-09-27 05:00:00,40.6
2012-09-27 06:00:00,167.45
2012-09-27 07:00:00,497.48
2012-09-27 08:00:00,768.0208333333333
2012-09-27 09:00:00,355.78
2012-09-27 10:00:00,212.95
2012-09-27 11:00:00,248.08
2012-09-27 12:00:00,309.89
2012-09-27 13:00:00,297.79
2012-09-27 14:00:00,267.29
2012-09-27 15:00:00,305.62
2012-09-27 16:00:00,457.19
2012-09-27 17:00:00,801.96
2012-09-27 18:00:00,804.78
2012-09-27 19:00:00,593.87
2012-09-27 20:00:00,357.64
2012-09-27 21:00:00,206.29
2012-09-27 22:00:00,171.45
2012-09-27 23:00:00,116.83
2012-09-28 00:00:00,68.75
2012-09-28 01:00:00,26.43
2012-09-28 02:00:00,10.29
2012-09-28 03:00:00,6.17
2012-09-28 04:00:00,6.04
2012-09-28 05:00:00,38.61
2012-09-28 06:00:00,145.34
2012-09-28 07:00:00,412.76
2012-09-28 08:00:00,732.77
2012-09-28 09:00:00,351.5
2012-09-28 10:00:00,213.82
2012-09-28 11:00:00,275.22
2012-09-28 12:00:00,421.74
2012-09-28 13:00:00,422.01
2012-09-28 14:00:00,413.88
2012-09-28 15:00:00,417.58
2012-09-28 16:00:00,568.93
2012-09-28 17:00:00,821.44
2012-09-28 18:00:00,780.66
2012-09-28 19:00:00,474.59
2012-09-28 20:00:00,330.41
2012-09-28 21:00:00,221.54
2012-09-28 22:00:00,218.77
2012-09-28 23:00:00,170.1
2012-09-29 00:00:00,161.11
2012-09-29 01:00:00,119.445
2012-09-29 02:00:00,74.29
2012-09-29 03:00:00,38.78
2012-09-29 04:00:00,17.82
2012-09-29 05:00:00,17.49
2012-09-29 06:00:00,34.59
2012-09-29 07:00:00,79.06
2012-09-29 08:00:00,185.9
2012-09-29 09:00:00,340.6
2012-09-29 10:00:00,447.48
2012-09-29 11:00:00,549.0
2012-09-29 12:00:00,652.22
2012-09-29 13:00:00,659.28
2012-09-29 14:00:00,651.71
2012-09-29 15:00:00,628.79
2012-09-29 16:00:00,640.0
2012-09-29 17:00:00,584.81
2012-09-29 18:00:00,462.06
2012-09-29 19:00:00,327.33
2012-09-29 20:00:00,249.35
2012-09-29 21:00:00,239.23
2012-09-29 22:00:00,221.87
2012-09-29 23:00:00,185.06
2012-09-30 00:00:00,169.51
2012-09-30 01:00:00,118.82666666666665
2012-09-30 02:00:00,67.19
2012-09-30 03:00:00,35.34
2012-09-30 04:00:00,10.79
2012-09-30 05:00:00,11.01
2012-09-30 06:00:00,24.25
2012-09-30 07:00:00,64.94
2012-09-30 08:00:00,118.11
2012-09-30 09:00:00,273.4
2012-09-30 10:00:00,425.44
2012-09-30 11:00:00,529.77
2012-09-30 12:00:00,636.6
2012-09-30 13:00:00,652.24
2012-09-30 14:00:00,631.66
2012-09-30 15:00:00,659.13
2012-09-30 16:00:00,678.34
2012-09-30 17:00:00,583.12
2012-09-30 18:00:00,460.85
2012-09-30 19:00:00,282.1
2012-09-30 20:00:00,231.8
2012-09-30 21:00:00,175.2
2012-09-30 22:00:00,123.46
2012-09-30 23:00:00,87.36
2012-10-20 00:00:00,123.99
2012-10-20 01:00:00,106.26
2012-10-20 02:00:00,64.7
2012-10-20 03:00:00,28.05
2012-10-20 04:00:00,10.99
2012-10-20 05:00:00,11.04
2012-10-20 06:00:00,26.06
2012-10-20 07:00:00,66.36
2012-10-20 08:00:00,167.79
2012-10-20 09:00:00,340.8
2012-10-20 10:00:00,432.6
2012-10-20 11:00:00,560.66
2012-10-20 12:00:00,633.96
2012-10-20 13:00:00,654.7
2012-10-20 14:00:00,646.07
2012-10-20 15:00:00,624.2
2012-10-20 16:00:00,602.72
2012-10-20 17:00:00,543.18
2012-10-20 18:00:00,474.24
2012-10-20 19:00:00,320.5
2012-10-20 20:00:00,232.2
2012-10-20 21:00:00,218.45
2012-10-20 22:00:00,190.09
2012-10-20 23:00:00,170.32
2012-10-21 00:00:00,129.4
2012-10-21 01:00:00,117.99
2012-10-21 02:00:00,69.6
2012-10-21 03:00:00,37.52
2012-10-21 04:00:00,11.66
2012-10-21 05:00:00,10.56
2012-10-21 06:00:00,23.1
2012-10-21 07:00:00,57.94
2012-10-21 08:00:00,126.74
2012-10-21 09:00:00,235.21
2012-10-21 10:00:00,422.47
2012-10-21 11:00:00,522.36
2012-10-21 12:00:00,607.14
2012-10-21 13:00:00,657.36
2012-10-21 14:00:00,657.93
2012-10-21 15:00:00,641.61
2012-10-21 16:00:00,623.93
2012-10-21 17:00:00,521.94
2012-10-21 18:00:00,455.1
2012-10-21 19:00:00,314.97
2012-10-21 20:00:00,220.67
2012-10-21 21:00:00,150.74
2012-10-21 22:00:00,125.82
