datetime,count
2012-07-22 18:00:00,452.18
2012-07-22 19:00:00,338.13
2012-07-22 20:00:00,278.18
2012-07-22 21:00:00,191.64
2012-07-22 22:00:00,151.23
2012-07-22 23:00:00,97.37
2012-07-23 00:00:00,47.56
2012-07-23 01:00:00,16.49
2012-07-23 02:00:00,7.34
2012-07-23 03:00:00,6.84
2012-07-23 04:00:00,9.07
2012-07-23 05:00:00,38.87
2012-07-23 06:00:00,153.63
2012-07-23 07:00:00,459.32
2012-07-23 08:00:00,662.4266666666667
2012-07-23 09:00:00,322.92
2012-07-23 10:00:00,192.34
2012-07-23 11:00:00,225.08
2012-07-23 12:00:00,279.31
2012-07-23 13:00:00,280.69
2012-07-23 14:00:00,252.56
2012-07-23 15:00:00,269.07
2012-07-23 16:00:00,439.87
2012-07-23 17:00:00,849.13
2012-07-23 18:00:00,835.14
2012-07-23 19:00:00,599.22
2012-07-23 20:00:00,432.81
2012-07-23 21:00:00,302.36
2012-07-23 22:00:00,188.48
2012-07-23 23:00:00,127.87
2012-07-24 00:00:00,54.69
2012-07-24 01:00:00,18.76
2012-07-24 02:00:00,7.2
2012-07-24 03:00:00,5.17
2012-07-24 04:00:00,6.66
2012-07-24 05:00:00,40.4
2012-07-24 06:00:00,181.41
2012-07-24 07:00:00,491.37
2012-07-24 08:00:00,676.575
2012-07-24 09:00:00,299.97
2012-07-24 10:00:00,192.33
2012-07-24 11:00:00,217.92
2012-07-24 12:00:00,271.1
2012-07-24 13:00:00,245.51
2012-07-24 14:00:00,237.3
2012-07-24 15:00:00,280.52
2012-07-24 16:00:00,446.17
2012-07-24 17:00:00,848.17
2012-07-24 18:00:00,769.37
2012-07-24 19:00:00,597.03
2012-07-24 20:00:00,433.93
2012-07-24 21:00:00,298.81
2012-07-24 22:00:00,192.42
2012-07-24 23:00:00,120.78
2012-07-25 00:00:00,49.2
2012-07-25 01:00:00,20.35
2012-07-25 02:00:00,9.37
2012-07-25 03:00:00,6.22
2012-07-25 04:00:00,6.23
2012-07-25 05:00:00,42.1
2012-07-25 06:00:00,168.59
2012-07-25 07:00:00,447.67
2012-07-25 08:00:00,647.39
2012-07-25 09:00:00,343.99
2012-07-25 10:00:00,197.26
2012-07-25 11:00:00,246.12
2012-07-25 12:00:00,319.2
2012-07-25 13:00:00,286.67
2012-07-25 14:00:00,262.29
2012-07-25 15:00:00,290.44
2012-07-25 16:00:00,456.9
2012-07-25 17:00:00,853.08
2012-07-25 18:00:00,843.97
2012-07-25 19:00:00,629.57
2012-07-25 20:00:00,455.52
2012-07-25 21:00:00,332.18
2012-07-25 22:00:00,259.92133333333334
2012-07-25 23:00:00,146.69
2012-07-26 00:00:00,61.71
2012-07-26 01:00:00,22.58
2012-07-26 02:00:00,11.8
2012-07-26 03:00:00,6.85
2012-07-26 04:00:00,5.56
2012-07-26 05:00:00,39.16
2012-07-26 06:00:00,173.07
2012-07-26 07:00:00,484.44
2012-07-26 08:00:00,694.863
2012-07-26 09:00:00,332.27
2012-07-26 10:00:00,217.37
2012-07-26 11:00:00,218.65
2012-07-26 12:00:00,276.44
2012-07-26 13:00:00,274.08
2012-07-26 14:00:00,213.93
2012-07-26 15:00:00,220.56
2012-07-26 16:00:00,410.34
2012-07-26 17:00:00,708.67
2012-07-26 18:00:00,690.13
2012-07-26 19:00:00,535.27
2012-07-26 20:00:00,487.67
2012-07-26 21:00:00,340.14
2012-07-26 22:00:00,265.13714285714286
2012-07-26 23:00:00,166.07
2012-07-27 00:00:00,85.89
2012-07-27 01:00:00,42.36
2012-07-27 02:00:00,21.61
2012-07-27 03:00:00,7.19
2012-07-27 04:00:00,8.8
2012-07-27 05:00:00,37.56
2012-07-27 06:00:00,157.41
2012-07-27 07:00:00,430.31
2012-07-27 08:00:00,678.707
2012-07-27 09:00:00,333.5
2012-07-27 10:00:00,250.7
2012-07-27 11:00:00,271.63
2012-07-27 12:00:00,337.74
2012-07-27 13:00:00,345.11
2012-07-27 14:00:00,333.49
2012-07-27 15:00:00,346.75
2012-07-27 16:00:00,461.3
2012-07-27 17:00:00,757.09
2012-07-27 18:00:00,729.79
2012-07-27 19:00:00,489.11
2012-07-27 20:00:00,371.84
2012-07-27 21:00:00,305.07
2012-07-27 22:00:00,264.73333333333335
2012-07-27 23:00:00,202.18
2012-07-28 00:00:00,169.5
2012-07-28 01:00:00,106.48
2012-07-28 02:00:00,79.79
2012-07-28 03:00:00,34.54
2012-07-28 04:00:00,13.41
2012-07-28 05:00:00,14.93
2012-07-28 06:00:00,35.26
2012-07-28 07:00:00,70.5
2012-07-28 08:00:00,180.89
2012-07-28 09:00:00,269.11
2012-07-28 10:00:00,409.69
2012-07-28 11:00:00,508.65
2012-07-28 12:00:00,538.73
2012-07-28 13:00:00,519.9
2012-07-28 14:00:00,522.89
2012-07-28 15:00:00,533.1
2012-07-28 16:00:00,490.92
2012-07-28 17:00:00,453.92
2012-07-28 18:00:00,517.07
2012-07-28 19:00:00,364.38
2012-07-28 20:00:00,264.67
2012-07-28 21:00:00,228.7
2012-07-28 22:00:00,236.0
2012-07-28 23:00:00,199.99
2012-07-29 00:00:00,156.3
2012-07-29 01:00:00,110.64
2012-07-29 02:00:00,83.16
2012-07-29 03:00:00,44.99
2012-07-29 04:00:00,12.75
2012-07-29 05:00:00,17.79
2012-07-29 06:00:00,21.46
2012-07-29 07:00:00,54.34
2012-07-29 08:00:00,134.33
2012-07-29 09:00:00,253.13
2012-07-29 10:00:00,403.13
2012-07-29 11:00:00,479.01
2012-07-29 12:00:00,541.82
2012-07-29 13:00:00,534.31
2012-07-29 14:00:00,545.57
2012-07-29 15:00:00,542.44
2012-07-29 16:00:00,520.03
2012-07-29 17:00:00,530.88
2012-07-29 18:00:00,514.63
2012-07-29 19:00:00,365.62
2012-07-29 20:00:00,294.23
2012-07-29 21:00:00,200.85
2012-07-29 22:00:00,146.91
2012-07-29 23:00:00,96.01
2012-07-30 00:00:00,56.34
2012-07-30 01:00:00,22.22
2012-07-30 02:00:00,11.6
2012-07-30 03:00:00,6.51
2012-07-30 04:00:00,9.25
2012-07-30 05:00:00,41.54
2012-07-30 06:00:00,153.01
2012-07-30 07:00:00,483.09
2012-07-30 08:00:00,669.4466666666667
2012-07-30 09:00:00,340.3
2012-07-30 10:00:00,202.38
2012-07-30 11:00:00,228.81
2012-07-30 12:00:00,279.03
2012-07-30 13:00:00,272.88
2012-07-30 14:00:00,259.31
2012-07-30 15:00:00,271.46
2012-07-30 16:00:00,430.44
2012-07-30 17:00:00,826.7
2012-07-30 18:00:00,790.65
2012-07-30 19:00:00,601.29
2012-07-30 20:00:00,424.05
2012-07-30 21:00:00,290.4
2012-07-30 22:00:00,179.07
2012-07-30 23:00:00,124.68
2012-07-31 00:00:00,47.45
2012-07-31 01:00:00,20.62
2012-07-31 02:00:00,6.81
2012-07-31 03:00:00,6.42
2012-07-31 04:00:00,6.66
2012-07-31 05:00:00,40.85
2012-07-31 06:00:00,171.55
2012-07-31 07:00:00,476.64
2012-07-31 08:00:00,668.46
2012-07-31 09:00:00,331.75
2012-07-31 10:00:00,199.25
2012-07-31 11:00:00,227.83
2012-07-31 12:00:00,291.46
2012-07-31 13:00:00,273.83
2012-07-31 14:00:00,260.24
2012-07-31 15:00:00,273.73
2012-07-31 16:00:00,409.3
2012-07-31 17:00:00,847.5
2012-07-31 18:00:00,829.65
2012-07-31 19:00:00,510.33
2012-07-31 20:00:00,337.7
2012-07-31 21:00:00,270.83
2012-07-31 22:00:00,194.27
2012-07-31 23:00:00,97.24
2012-08-20 00:00:00,36.0
2012-08-20 01:00:00,17.57
2012-08-20 02:00:00,6.94
2012-08-20 03:00:00,7.23
2012-08-20 04:00:00,9.87
2012-08-20 05:00:00,41.16
2012-08-20 06:00:00,154.55
2012-08-20 07:00:00,483.89
2012-08-20 08:00:00,702.715
2012-08-20 09:00:00,333.77
2012-08-20 10:00:00,204.24
2012-08-20 11:00:00,235.22
2012-08-20 12:00:00,310.96
2012-08-20 13:00:00,310.02
2012-08-20 14:00:00,285.97
2012-08-20 15:00:00,309.69
2012-08-20 16:00:00,460.54
2012-08-20 17:00:00,877.6
2012-08-20 18:00:00,678.1
2012-08-20 19:00:00,435.6
2012-08-20 20:00:00,247.21
2012-08-20 21:00:00,237.3
2012-08-20 22:00:00,150.15
2012-08-20 23:00:00,89.96
2012-08-21 00:00:00,33.51
2012-08-21 01:00:00,16.75
2012-08-21 02:00:00,4.41
2012-08-21 03:00:00,7.22
2012-08-21 04:00:00,7.9
2012-08-21 05:00:00,41.46
2012-08-21 06:00:00,181.02
2012-08-21 07:00:00,504.53
2012-08-21 08:00:00,715.255
2012-08-21 09:00:00,339.75
2012-08-21 10:00:00,200.11
2012-08-21 11:00:00,246.75
2012-08-21 12:00:00,305.37
2012-08-21 13:00:00,306.42
2012-08-21 14:00:00,283.09
2012-08-21 15:00:00,305.72
2012-08-21 16:00:00,464.41
2012-08-21 17:00:00,880.35
2012-08-21 18:00:00,882.91
2012-08-21 19:00:00,459.15
2012-08-21 20:00:00,419.6
2012-08-21 21:00:00,271.06
2012-08-21 22:00:00,189.71
2012-08-21 23:00:00,100.3
2012-08-22 00:00:00,46.24
2012-08-22 01:00:00,20.81
2012-08-22 02:00:00,9.53
2012-08-22 03:00:00,7.19
2012-08-22 04:00:00,6.27
2012-08-22 05:00:00,41.09
2012-08-22 06:00:00,185.86
2012-08-22 07:00:00,511.38
2012-08-22 08:00:00,725.4829999999998
2012-08-22 09:00:00,344.35
2012-08-22 10:00:00,205.11
2012-08-22 11:00:00,242.39
2012-08-22 12:00:00,309.46
2012-08-22 13:00:00,287.45
2012-08-22 14:00:00,260.0
2012-08-22 15:00:00,286.55
2012-08-22 16:00:00,413.87
2012-08-22 17:00:00,863.34
2012-08-22 18:00:00,841.94
2012-08-22 19:00:00,512.57
2012-08-22 20:00:00,416.96
2012-08-22 21:00:00,287.62
2012-08-22 22:00:00,242.26
2012-08-22 23:00:00,132.95
2012-08-23 00:00:00,67.04
2012-08-23 01:00:00,25.8
2012-08-23 02:00:00,10.78
2012-08-23 03:00:00,8.09
2012-08-23 04:00:00,7.07
2012-08-23 05:00:00,41.05
2012-08-23 06:00:00,174.61
2012-08-23 07:00:00,434.91
2012-08-23 08:00:00,710.3113333333333
2012-08-23 09:00:00,348.75
2012-08-23 10:00:00,205.7
2012-08-23 11:00:00,246.39
2012-08-23 12:00:00,307.31
2012-08-23 13:00:00,289.39
2012-08-23 14:00:00,245.73
2012-08-23 15:00:00,283.35
2012-08-23 16:00:00,437.67
2012-08-23 17:00:00,826.1
2012-08-23 18:00:00,865.61
2012-08-23 19:00:00,627.98
2012-08-23 20:00:00,451.75
2012-08-23 21:00:00,328.34
2012-08-23 22:00:00,242.25
2012-08-23 23:00:00,177.21
2012-08-24 00:00:00,85.36
2012-08-24 01:00:00,43.24
2012-08-24 02:00:00,17.46
2012-08-24 03:00:00,9.69
2012-08-24 04:00:00,7.73
2012-08-24 05:00:00,39.75
2012-08-24 06:00:00,156.63
2012-08-24 07:00:00,432.4
2012-08-24 08:00:00,712.9333333333334
2012-08-24 09:00:00,365.79
2012-08-24 10:00:00,262.38
2012-08-24 11:00:00,279.73
2012-08-24 12:00:00,387.0
2012-08-24 13:00:00,371.25
2012-08-24 14:00:00,366.57
2012-08-24 15:00:00,376.83
2012-08-24 16:00:00,538.92
2012-08-24 17:00:00,819.2
2012-08-24 18:00:00,751.488
2012-08-24 19:00:00,502.46
2012-08-24 20:00:00,376.32
2012-08-24 21:00:00,293.64
2012-08-24 22:00:00,239.97
2012-08-24 23:00:00,200.8
2012-08-25 00:00:00,154.36
2012-08-25 01:00:00,116.96
2012-08-25 02:00:00,91.35
2012-08-25 03:00:00,33.38
2012-08-25 04:00:00,10.66
2012-08-25 05:00:00,10.31
2012-08-25 06:00:00,32.09
2012-08-25 07:00:00,60.94
2012-08-25 08:00:00,182.36
2012-08-25 09:00:00,286.93
2012-08-25 10:00:00,463.98
2012-08-25 11:00:00,530.11
2012-08-25 12:00:00,535.25
2012-08-25 13:00:00,623.16
2012-08-25 14:00:00,434.46
2012-08-25 15:00:00,481.42
2012-08-25 16:00:00,495.54
2012-08-25 17:00:00,489.78
2012-08-25 18:00:00,483.19
2012-08-25 19:00:00,364.69
2012-08-25 20:00:00,156.84
2012-08-25 21:00:00,234.64
2012-08-25 22:00:00,219.63
2012-08-25 23:00:00,172.19
2012-08-26 00:00:00,153.26
2012-08-26 01:00:00,118.52
2012-08-26 02:00:00,86.5
2012-08-26 03:00:00,36.92
2012-08-26 04:00:00,13.66
2012-08-26 05:00:00,13.51
2012-08-26 06:00:00,18.3
2012-08-26 07:00:00,55.53
2012-08-26 08:00:00,126.42
2012-08-26 09:00:00,270.72
2012-08-26 10:00:00,407.0
2012-08-26 11:00:00,482.53
2012-08-26 12:00:00,450.07
2012-08-26 13:00:00,319.79
2012-08-26 14:00:00,399.83
2012-08-26 15:00:00,320.85
2012-08-26 16:00:00,247.6
2012-08-26 17:00:00,312.53
2012-08-26 18:00:00,294.91
2012-08-26 19:00:00,239.94
2012-08-26 20:00:00,199.2
2012-08-26 21:00:00,187.99
2012-08-26 22:00:00,137.43
2012-08-26 23:00:00,97.55
2012-08-27 00:00:00,46.02
2012-08-27 01:00:00,15.19
2012-08-27 02:00:00,7.02
2012-08-27 03:00:00,7.23
2012-08-27 04:00:00,9.42
2012-08-27 05:00:00,40.3
2012-08-27 06:00:00,156.67
2012-08-27 07:00:00,465.53
2012-08-27 08:00:00,623.245
2012-08-27 09:00:00,327.06
2012-08-27 10:00:00,200.66
2012-08-27 11:00:00,231.19
2012-08-27 12:00:00,282.33
2012-08-27 13:00:00,267.35
2012-08-27 14:00:00,268.58
2012-08-27 15:00:00,271.94
2012-08-27 16:00:00,433.86
2012-08-27 17:00:00,841.63
2012-08-27 18:00:00,832.59
2012-08-27 19:00:00,603.9
2012-08-27 20:00:00,431.01
2012-08-27 21:00:00,296.1
2012-08-27 22:00:00,173.15
2012-08-27 23:00:00,123.53
2012-08-28 00:00:00,42.41
2012-08-28 01:00:00,18.31
2012-08-28 02:00:00,7.92
2012-08-28 03:00:00,5.83
2012-08-28 04:00:00,5.68
2012-08-28 05:00:00,41.31
2012-08-28 06:00:00,170.92
2012-08-28 07:00:00,477.71
2012-08-28 08:00:00,618.25
2012-08-28 09:00:00,346.75
2012-08-28 10:00:00,199.5
2012-08-28 11:00:00,232.67
2012-08-28 12:00:00,285.28
2012-08-28 13:00:00,274.18
2012-08-28 14:00:00,260.93
2012-08-28 15:00:00,271.17
2012-08-28 16:00:00,419.55
2012-08-28 17:00:00,823.94
2012-08-28 18:00:00,826.34
2012-08-28 19:00:00,598.77
2012-08-28 20:00:00,415.83
2012-08-28 21:00:00,293.81
2012-08-28 22:00:00,207.628
2012-08-28 23:00:00,145.25
2012-08-29 00:00:00,49.27
2012-08-29 01:00:00,19.14
2012-08-29 02:00:00,8.58
2012-08-29 03:00:00,7.66
2012-08-29 04:00:00,5.78
2012-08-29 05:00:00,40.68
2012-08-29 06:00:00,173.87
2012-08-29 07:00:00,483.93
2012-08-29 08:00:00,697.61
2012-08-29 09:00:00,342.23
2012-08-29 10:00:00,209.35
2012-08-29 11:00:00,243.57
2012-08-29 12:00:00,305.13
2012-08-29 13:00:00,304.91
2012-08-29 14:00:00,267.27
2012-08-29 15:00:00,278.24
2012-08-29 16:00:00,454.14
2012-08-29 17:00:00,838.34
2012-08-29 18:00:00,878.47
2012-08-29 19:00:00,620.37
2012-08-29 20:00:00,444.41
2012-08-29 21:00:00,333.16
2012-08-29 22:00:00,271.2146666666667
2012-08-29 23:00:00,159.9
2012-08-30 00:00:00,66.82
2012-08-30 01:00:00,22.49
2012-08-30 02:00:00,11.04
2012-08-30 03:00:00,7.98
2012-08-30 04:00:00,7.21
2012-08-30 05:00:00,41.77
2012-08-30 06:00:00,171.0
2012-08-30 07:00:00,503.6
2012-08-30 08:00:00,700.5466666666666
2012-08-30 09:00:00,344.2
2012-08-30 10:00:00,198.12
2012-08-30 11:00:00,254.31
2012-08-30 12:00:00,294.34
2012-08-30 13:00:00,289.0
2012-08-30 14:00:00,261.78
2012-08-30 15:00:00,280.28
2012-08-30 16:00:00,432.08
2012-08-30 17:00:00,840.61
2012-08-30 18:00:00,823.51
2012-08-30 19:00:00,627.94
2012-08-30 20:00:00,474.4
2012-08-30 21:00:00,327.3
2012-08-30 22:00:00,252.7
2012-08-30 23:00:00,168.57
2012-08-31 00:00:00,88.14
2012-08-31 01:00:00,42.21
2012-08-31 02:00:00,11.06
2012-08-31 03:00:00,7.92
2012-08-31 04:00:00,7.8
2012-08-31 05:00:00,38.66
2012-08-31 06:00:00,151.87
2012-08-31 07:00:00,419.93
2012-08-31 08:00:00,703.9433333333334
2012-08-31 09:00:00,360.37
2012-08-31 10:00:00,235.93
2012-08-31 11:00:00,259.49
2012-08-31 12:00:00,351.26
2012-08-31 13:00:00,336.41
2012-08-31 14:00:00,332.46
2012-08-31 15:00:00,338.83
2012-08-31 16:00:00,469.38
2012-08-31 17:00:00,741.36
2012-08-31 18:00:00,691.4966666666666
2012-08-31 19:00:00,495.17
2012-08-31 20:00:00,382.36
2012-08-31 21:00:00,308.09
2012-08-31 22:00:00,279.7633333333334
2012-08-31 23:00:00,204.85
2012-09-20 00:00:00,55.38
2012-09-20 01:00:00,28.73
2012-09-20 02:00:00,10.94
2012-09-20 03:00:00,7.06
2012-09-20 04:00:00,6.68
2012-09-20 05:00:00,43.96
2012-09-20 06:00:00,184.01
2012-09-20 07:00:00,502.93
2012-09-20 08:00:00,749.98
2012-09-20 09:00:00,336.82
2012-09-20 10:00:00,196.41
2012-09-20 11:00:00,248.39
2012-09-20 12:00:00,316.38
2012-09-20 13:00:00,306.92
2012-09-20 14:00:00,284.37
2012-09-20 15:00:00,322.7
2012-09-20 16:00:00,466.28
2012-09-20 17:00:00,893.0
2012-09-20 18:00:00,874.98
2012-09-20 19:00:00,581.57
2012-09-20 20:00:00,404.74
2012-09-20 21:00:00,279.04
2012-09-20 22:00:00,233.22
2012-09-20 23:00:00,155.58
2012-09-21 00:00:00,77.64
2012-09-21 01:00:00,42.82
2012-09-21 02:00:00,19.6
2012-09-21 03:00:00,11.34
2012-09-21 04:00:00,11.14
2012-09-21 05:00:00,44.71
2012-09-21 06:00:00,157.77
2012-09-21 07:00:00,471.44
2012-09-21 08:00:00,738.23
2012-09-21 09:00:00,357.3
2012-09-21 10:00:00,225.88
2012-09-21 11:00:00,288.27
2012-09-21 12:00:00,366.06
2012-09-21 13:00:00,392.89
2012-09-21 14:00:00,378.06
2012-09-21 15:00:00,388.79
2012-09-21 16:00:00,562.83
2012-09-21 17:00:00,785.4966666666666
2012-09-21 18:00:00,742.9966666666666
2012-09-21 19:00:00,531.67
2012-09-21 20:00:00,372.6
2012-09-21 21:00:00,265.19
2012-09-21 22:00:00,247.01
2012-09-21 23:00:00,192.5
2012-09-22 00:00:00,147.27
2012-09-22 01:00:00,118.11
2012-09-22 02:00:00,73.5
2012-09-22 03:00:00,31.25
2012-09-22 04:00:00,12.74
2012-09-22 05:00:00,14.63
2012-09-22 06:00:00,33.21
2012-09-22 07:00:00,76.87
2012-09-22 08:00:00,184.4
2012-09-22 09:00:00,316.11
2012-09-22 10:00:00,468.41
2012-09-22 11:00:00,556.58
2012-09-22 12:00:00,638.44
2012-09-22 13:00:00,604.55
2012-09-22 14:00:00,566.54
2012-09-22 15:00:00,573.19
2012-09-22 16:00:00,598.1
2012-09-22 17:00:00,571.82
2012-09-22 18:00:00,511.92
2012-09-22 19:00:00,412.1
2012-09-22 20:00:00,305.43
2012-09-22 21:00:00,280.99
2012-09-22 22:00:00,267.46
2012-09-22 23:00:00,211.42
2012-09-23 00:00:00,170.08
2012-09-23 01:00:00,118.51
2012-09-23 02:00:00,74.14
2012-09-23 03:00:00,35.0
2012-09-23 04:00:00,11.43
2012-09-23 05:00:00,11.52
2012-09-23 06:00:00,21.77
2012-09-23 07:00:00,58.12
2012-09-23 08:00:00,121.81
2012-09-23 09:00:00,257.57
2012-09-23 10:00:00,403.6
2012-09-23 11:00:00,530.28
2012-09-23 12:00:00,646.01
2012-09-23 13:00:00,659.67
2012-09-23 14:00:00,649.85
2012-09-23 15:00:00,652.13
2012-09-23 16:00:00,606.86
2012-09-23 17:00:00,545.98
2012-09-23 18:00:00,456.17
2012-09-23 19:00:00,334.15
2012-09-23 20:00:00,246.98
2012-09-23 21:00:00,158.01
2012-09-23 22:00:00,130.6
2012-09-23 23:00:00,82.28
2012-09-24 00:00:00,49.8
2012-09-24 01:00:00,28.98
2012-09-24 02:00:00,11.32
2012-09-24 03:00:00,6.92
2012-09-24 04:00:00,8.94
2012-09-24 05:00:00,43.76
2012-09-24 06:00:00,148.2
2012-09-24 07:00:00,477.07
2012-09-24 08:00:00,751.86
2012-09-24 09:00:00,342.84
2012-09-24 10:00:00,197.03
2012-09-24 11:00:00,257.98
2012-09-24 12:00:00,335.91
2012-09-24 13:00:00,325.03
2012-09-24 14:00:00,294.94
2012-09-24 15:00:00,319.89
2012-09-24 16:00:00,466.83
2012-09-24 17:00:00,848.81
2012-09-24 18:00:00,845.69
2012-09-24 19:00:00,514.39
2012-09-24 20:00:00,338.55
2012-09-24 21:00:00,275.02
2012-09-24 22:00:00,143.73
2012-09-24 23:00:00,92.37
2012-09-25 00:00:00,46.17
2012-09-25 01:00:00,23.48
2012-09-25 02:00:00,8.23
2012-09-25 03:00:00,3.88
2012-09-25 04:00:00,7.23
2012-09-25 05:00:00,42.04
2012-09-25 06:00:00,167.97
2012-09-25 07:00:00,492.66
2012-09-25 08:00:00,783.64
2012-09-25 09:00:00,353.46
2012-09-25 10:00:00,205.07
2012-09-25 11:00:00,249.99
2012-09-25 12:00:00,324.57
2012-09-25 13:00:00,312.03
2012-09-25 14:00:00,321.3
2012-09-25 15:00:00,348.59
2012-09-25 16:00:00,463.63
2012-09-25 17:00:00,906.47
2012-09-25 18:00:00,912.16
2012-09-25 19:00:00,577.15
2012-09-25 20:00:00,415.15
2012-09-25 21:00:00,264.89
2012-09-25 22:00:00,193.07466666666667
2012-09-25 23:00:00,121.56
2012-09-26 00:00:00,42.86
2012-09-26 01:00:00,16.83
2012-09-26 02:00:00,9.76
2012-09-26 03:00:00,6.05
2012-09-26 04:00:00,6.98
2012-09-26 05:00:00,41.35
2012-09-26 06:00:00,172.19
2012-09-26 07:00:00,516.57
2012-09-26 08:00:00,793.08
2012-09-26 09:00:00,358.83
2012-09-26 10:00:00,199.92
2012-09-26 11:00:00,237.92
2012-09-26 12:00:00,348.4
2012-09-26 13:00:00,310.11
2012-09-26 14:00:00,291.95
2012-09-26 15:00:00,315.42
2012-09-26 16:00:00,502.24
2012-09-26 17:00:00,884.61
2012-09-26 18:00:00,882.85
2012-09-26 19:00:00,597.14
2012-09-26 20:00:00,443.37
2012-09-26 21:00:00,325.98
2012-09-26 22:00:00,167.46
2012-09-26 23:00:00,122.0
2012-09-27 00:00:00,63.9
2012-09-27 01:00:00,25.29
2012-09-27 02:00:00,13.48
2012-09-27 03:00:00,8.4
2012-09-27 04:00:00,7.17
2012-09-27 05:00:00,40.25
2012-09-27 06:00:00,175.65
2012-09-27 07:00:00,511.4
2012-09-27 08:00:00,766.9313333333333
2012-09-27 09:00:00,354.42
2012-09-27 10:00:00,209.56
2012-09-27 11:00:00,242.43
2012-09-27 12:00:00,311.59
2012-09-27 13:00:00,297.85
2012-09-27 14:00:00,272.8
2012-09-27 15:00:00,307.91
2012-09-27 16:00:00,473.49
2012-09-27 17:00:00,856.22
2012-09-27 18:00:00,831.55
2012-09-27 19:00:00,604.14
2012-09-27 20:00:00,365.09
2012-09-27 21:00:00,212.31
2012-09-27 22:00:00,149.75
2012-09-27 23:00:00,108.32
2012-09-28 00:00:00,64.92
2012-09-28 01:00:00,26.11
2012-09-28 02:00:00,9.49
2012-09-28 03:00:00,6.17
2012-09-28 04:00:00,7.05
2012-09-28 05:00:00,38.42
2012-09-28 06:00:00,146.97
2012-09-28 07:00:00,406.44
2012-09-28 08:00:00,761.92
2012-09-28 09:00:00,350.49333333333334
2012-09-28 10:00:00,214.16
2012-09-28 11:00:00,285.88
2012-09-28 12:00:00,419.5
2012-09-28 13:00:00,423.53
2012-09-28 14:00:00,408.54
2012-09-28 15:00:00,406.44
2012-09-28 16:00:00,544.54
2012-09-28 17:00:00,806.3366666666666
2012-09-28 18:00:00,780.27
2012-09-28 19:00:00,457.91
2012-09-28 20:00:00,321.23
2012-09-28 21:00:00,220.44
2012-09-28 22:00:00,226.85
2012-09-28 23:00:00,173.21
2012-09-29 00:00:00,156.86
2012-09-29 01:00:00,125.125
2012-09-29 02:00:00,73.05
2012-09-29 03:00:00,42.13
2012-09-29 04:00:00,16.24
2012-09-29 05:00:00,16.88
2012-09-29 06:00:00,36.02
2012-09-29 07:00:00,78.21
2012-09-29 08:00:00,185.45
2012-09-29 09:00:00,336.55
2012-09-29 10:00:00,441.61
2012-09-29 11:00:00,559.96
2012-09-29 12:00:00,629.95
2012-09-29 13:00:00,634.06
2012-09-29 14:00:00,648.8
2012-09-29 15:00:00,622.68
2012-09-29 16:00:00,612.75
2012-09-29 17:00:00,579.19
2012-09-29 18:00:00,461.27
2012-09-29 19:00:00,328.84
2012-09-29 20:00:00,242.85
2012-09-29 21:00:00,248.3
2012-09-29 22:00:00,211.62
2012-09-29 23:00:00,190.38
2012-09-30 00:00:00,181.81
2012-09-30 01:00:00,128.06166666666667
2012-09-30 02:00:00,69.05
2012-09-30 03:00:00,32.96
2012-09-30 04:00:00,11.31
2012-09-30 05:00:00,11.29
2012-09-30 06:00:00,23.63
2012-09-30 07:00:00,69.55
2012-09-30 08:00:00,122.68
2012-09-30 09:00:00,266.72
2012-09-30 10:00:00,423.65
2012-09-30 11:00:00,535.45
2012-09-30 12:00:00,613.84
2012-09-30 13:00:00,647.21
2012-09-30 14:00:00,636.77
2012-09-30 15:00:00,647.04
2012-09-30 16:00:00,627.46
2012-09-30 17:00:00,549.6
2012-09-30 18:00:00,431.74
2012-09-30 19:00:00,294.63
2012-09-30 20:00:00,241.33
2012-09-30 21:00:00,164.75
2012-09-30 22:00:00,128.274
2012-09-30 23:00:00,86.7
2012-10-20 00:00:00,127.06
2012-10-20 01:00:00,105.725
2012-10-20 02:00:00,63.34
2012-10-20 03:00:00,30.06
2012-10-20 04:00:00,10.8
2012-10-20 05:00:00,10.6
2012-10-20 06:00:00,28.34
2012-10-20 07:00:00,67.62
2012-10-20 08:00:00,159.72
2012-10-20 09:00:00,336.47
2012-10-20 10:00:00,439.29
2012-10-20 11:00:00,563.65
2012-10-20 12:00:00,639.26
2012-10-20 13:00:00,653.02
2012-10-20 14:00:00,633.08
2012-10-20 15:00:00,616.14
2012-10-20 16:00:00,600.56
2012-10-20 17:00:00,538.98
2012-10-20 18:00:00,467.2
2012-10-20 19:00:00,320.47
2012-10-20 20:00:00,226.56
2012-10-20 21:00:00,219.9
2012-10-20 22:00:00,184.19
2012-10-20 23:00:00,172.59
2012-10-21 00:00:00,133.13
2012-10-21 01:00:00,125.97
2012-10-21 02:00:00,68.15
2012-10-21 03:00:00,35.63
2012-10-21 04:00:00,11.56
2012-10-21 05:00:00,10.92
2012-10-21 06:00:00,22.1
2012-10-21 07:00:00,61.0
2012-10-21 08:00:00,114.44
2012-10-21 09:00:00,236.8
2012-10-21 10:00:00,425.8
2012-10-21 11:00:00,507.02
2012-10-21 12:00:00,620.05
2012-10-21 13:00:00,648.52
2012-10-21 14:00:00,637.73
2012-10-21 15:00:00,618.4
2012-10-21 16:00:00,628.68
2012-10-21 17:00:00,502.54
2012-10-21 18:00:00,443.69
2012-10-21 19:00:00,333.13
