datetime,count
2012-07-22 21:00:00,193.48
2012-07-22 22:00:00,151.98
2012-07-22 23:00:00,98.32
2012-07-23 00:00:00,47.13
2012-07-23 01:00:00,17.29
2012-07-23 02:00:00,7.06
2012-07-23 03:00:00,7.24
2012-07-23 04:00:00,8.64
2012-07-23 05:00:00,40.05
2012-07-23 06:00:00,152.98
2012-07-23 07:00:00,447.33
2012-07-23 08:00:00,664.7766666666668
2012-07-23 09:00:00,327.81
2012-07-23 10:00:00,194.34
2012-07-23 11:00:00,225.15
2012-07-23 12:00:00,274.95
2012-07-23 13:00:00,275.5
2012-07-23 14:00:00,253.12
2012-07-23 15:00:00,272.27
2012-07-23 16:00:00,435.08
2012-07-23 17:00:00,850.13
2012-07-23 18:00:00,839.77
2012-07-23 19:00:00,606.14
2012-07-23 20:00:00,431.12
2012-07-23 21:00:00,298.22
2012-07-23 22:00:00,189.62
2012-07-23 23:00:00,129.68
2012-07-24 00:00:00,53.92
2012-07-24 01:00:00,19.53
2012-07-24 02:00:00,6.87
2012-07-24 03:00:00,5.16
2012-07-24 04:00:00,6.72
2012-07-24 05:00:00,40.27
2012-07-24 06:00:00,181.07
2012-07-24 07:00:00,490.35
2012-07-24 08:00:00,666.1933333333333
2012-07-24 09:00:00,294.74
2012-07-24 10:00:00,194.29
2012-07-24 11:00:00,217.92
2012-07-24 12:00:00,267.19
2012-07-24 13:00:00,246.56
2012-07-24 14:00:00,235.15
2012-07-24 15:00:00,277.82
2012-07-24 16:00:00,444.42
2012-07-24 17:00:00,844.63
2012-07-24 18:00:00,790.1833333333333
2012-07-24 19:00:00,595.29
2012-07-24 20:00:00,420.99
2012-07-24 21:00:00,300.13
2012-07-24 22:00:00,195.49
2012-07-24 23:00:00,118.8
2012-07-25 00:00:00,51.84
2012-07-25 01:00:00,20.86
2012-07-25 02:00:00,9.72
2012-07-25 03:00:00,5.71
2012-07-25 04:00:00,6.4
2012-07-25 05:00:00,42.08
2012-07-25 06:00:00,165.8
2012-07-25 07:00:00,441.24
2012-07-25 08:00:00,653.15
2012-07-25 09:00:00,346.79
2012-07-25 10:00:00,198.6
2012-07-25 11:00:00,249.28
2012-07-25 12:00:00,316.87
2012-07-25 13:00:00,292.26
2012-07-25 14:00:00,258.18
2012-07-25 15:00:00,290.92
2012-07-25 16:00:00,467.08
2012-07-25 17:00:00,829.1
2012-07-25 18:00:00,827.18
2012-07-25 19:00:00,615.31
2012-07-25 20:00:00,456.58
2012-07-25 21:00:00,332.72666666666663
2012-07-25 22:00:00,260.64733333333334
2012-07-25 23:00:00,146.82
2012-07-26 00:00:00,63.25
2012-07-26 01:00:00,23.22
2012-07-26 02:00:00,11.14
2012-07-26 03:00:00,6.48
2012-07-26 04:00:00,5.84
2012-07-26 05:00:00,39.66
2012-07-26 06:00:00,174.82
2012-07-26 07:00:00,488.65
2012-07-26 08:00:00,699.3476666666667
2012-07-26 09:00:00,333.19
2012-07-26 10:00:00,219.57
2012-07-26 11:00:00,220.16
2012-07-26 12:00:00,271.99
2012-07-26 13:00:00,270.05
2012-07-26 14:00:00,208.72
2012-07-26 15:00:00,214.01
2012-07-26 16:00:00,412.16
2012-07-26 17:00:00,710.82
2012-07-26 18:00:00,689.6
2012-07-26 19:00:00,542.89
2012-07-26 20:00:00,489.54
2012-07-26 21:00:00,345.48
2012-07-26 22:00:00,264.62266666666665
2012-07-26 23:00:00,171.09
2012-07-27 00:00:00,86.06
2012-07-27 01:00:00,43.68
2012-07-27 02:00:00,20.23
2012-07-27 03:00:00,7.14
2012-07-27 04:00:00,8.82
2012-07-27 05:00:00,36.89
2012-07-27 06:00:00,148.88
2012-07-27 07:00:00,420.85
2012-07-27 08:00:00,689.31
2012-07-27 09:00:00,345.08
2012-07-27 10:00:00,251.07
2012-07-27 11:00:00,271.1
2012-07-27 12:00:00,336.22
2012-07-27 13:00:00,341.07
2012-07-27 14:00:00,328.81
2012-07-27 15:00:00,344.85
2012-07-27 16:00:00,470.5
2012-07-27 17:00:00,747.39
2012-07-27 18:00:00,719.66
2012-07-27 19:00:00,485.11
2012-07-27 20:00:00,378.22
2012-07-27 21:00:00,314.16
2012-07-27 22:00:00,263.44
2012-07-27 23:00:00,204.29
2012-07-28 00:00:00,173.32
2012-07-28 01:00:00,100.18
2012-07-28 02:00:00,79.87
2012-07-28 03:00:00,34.0
2012-07-28 04:00:00,13.11
2012-07-28 05:00:00,16.23
2012-07-28 06:00:00,36.93
2012-07-28 07:00:00,66.05
2012-07-28 08:00:00,179.91
2012-07-28 09:00:00,272.72
2012-07-28 10:00:00,405.54
2012-07-28 11:00:00,516.9
2012-07-28 12:00:00,534.95
2012-07-28 13:00:00,533.98
2012-07-28 14:00:00,532.04
2012-07-28 15:00:00,533.7
2012-07-28 16:00:00,487.49
2012-07-28 17:00:00,453.45
2012-07-28 18:00:00,519.06
2012-07-28 19:00:00,358.76
2012-07-28 20:00:00,260.38
2012-07-28 21:00:00,223.83
2012-07-28 22:00:00,234.85
2012-07-28 23:00:00,191.92
2012-07-29 00:00:00,156.13
2012-07-29 01:00:00,105.44
2012-07-29 02:00:00,83.65
2012-07-29 03:00:00,45.35
2012-07-29 04:00:00,13.72
2012-07-29 05:00:00,20.82
2012-07-29 06:00:00,21.35
2012-07-29 07:00:00,53.67
2012-07-29 08:00:00,133.23
2012-07-29 09:00:00,251.63
2012-07-29 10:00:00,397.09
2012-07-29 11:00:00,479.56
2012-07-29 12:00:00,533.77
2012-07-29 13:00:00,525.79
2012-07-29 14:00:00,536.95
2012-07-29 15:00:00,549.46
2012-07-29 16:00:00,508.3
2012-07-29 17:00:00,542.73
2012-07-29 18:00:00,495.42
2012-07-29 19:00:00,354.11
2012-07-29 20:00:00,297.78
2012-07-29 21:00:00,199.89
2012-07-29 22:00:00,149.21
2012-07-29 23:00:00,101.7
2012-07-30 00:00:00,56.66
2012-07-30 01:00:00,25.39
2012-07-30 02:00:00,11.44
2012-07-30 03:00:00,6.29
2012-07-30 04:00:00,9.32
2012-07-30 05:00:00,41.65
2012-07-30 06:00:00,155.28
2012-07-30 07:00:00,470.64
2012-07-30 08:00:00,673.9366666666667
2012-07-30 09:00:00,348.94
2012-07-30 10:00:00,202.5
2012-07-30 11:00:00,226.66
2012-07-30 12:00:00,277.73
2012-07-30 13:00:00,275.67
2012-07-30 14:00:00,259.02
2012-07-30 15:00:00,272.0
2012-07-30 16:00:00,428.85
2012-07-30 17:00:00,822.63
2012-07-30 18:00:00,796.62
2012-07-30 19:00:00,606.23
2012-07-30 20:00:00,412.33
2012-07-30 21:00:00,293.51
2012-07-30 22:00:00,185.37
2012-07-30 23:00:00,126.43
2012-07-31 00:00:00,46.55
2012-07-31 01:00:00,19.75
2012-07-31 02:00:00,6.8
2012-07-31 03:00:00,6.27
2012-07-31 04:00:00,6.72
2012-07-31 05:00:00,40.77
2012-07-31 06:00:00,168.67
2012-07-31 07:00:00,466.88
2012-07-31 08:00:00,672.215
2012-07-31 09:00:00,332.47
2012-07-31 10:00:00,194.11
2012-07-31 11:00:00,226.06
2012-07-31 12:00:00,291.33
2012-07-31 13:00:00,277.34
2012-07-31 14:00:00,255.84
2012-07-31 15:00:00,277.38
2012-07-31 16:00:00,409.91
2012-07-31 17:00:00,848.34
2012-07-31 18:00:00,834.15
2012-07-31 19:00:00,513.25
2012-07-31 20:00:00,347.76
2012-07-31 21:00:00,273.7
2012-07-31 22:00:00,191.37
2012-07-31 23:00:00,101.07
2012-08-20 00:00:00,37.65
2012-08-20 01:00:00,17.96
2012-08-20 02:00:00,7.16
2012-08-20 03:00:00,6.89
2012-08-20 04:00:00,9.78
2012-08-20 05:00:00,40.58
2012-08-20 06:00:00,153.49
2012-08-20 07:00:00,484.41
2012-08-20 08:00:00,699.17
2012-08-20 09:00:00,336.71
2012-08-20 10:00:00,214.94
2012-08-20 11:00:00,235.49
2012-08-20 12:00:00,310.45
2012-08-20 13:00:00,310.22
2012-08-20 14:00:00,281.54
2012-08-20 15:00:00,314.57
2012-08-20 16:00:00,461.05
2012-08-20 17:00:00,870.09
2012-08-20 18:00:00,699.92
2012-08-20 19:00:00,442.68
2012-08-20 20:00:00,247.69
2012-08-20 21:00:00,229.7
2012-08-20 22:00:00,152.71
2012-08-20 23:00:00,88.55
2012-08-21 00:00:00,36.55
2012-08-21 01:00:00,16.79
2012-08-21 02:00:00,4.72
2012-08-21 03:00:00,7.02
2012-08-21 04:00:00,7.26
2012-08-21 05:00:00,40.52
2012-08-21 06:00:00,183.46
2012-08-21 07:00:00,497.82
2012-08-21 08:00:00,699.96
2012-08-21 09:00:00,347.33
2012-08-21 10:00:00,201.37
2012-08-21 11:00:00,244.15
2012-08-21 12:00:00,310.23
2012-08-21 13:00:00,307.03
2012-08-21 14:00:00,270.56
2012-08-21 15:00:00,302.08
2012-08-21 16:00:00,467.86
2012-08-21 17:00:00,879.51
2012-08-21 18:00:00,879.15
2012-08-21 19:00:00,452.56
2012-08-21 20:00:00,408.33
2012-08-21 21:00:00,272.01
2012-08-21 22:00:00,194.75
2012-08-21 23:00:00,100.62
2012-08-22 00:00:00,46.85
2012-08-22 01:00:00,20.67
2012-08-22 02:00:00,9.33
2012-08-22 03:00:00,7.17
2012-08-22 04:00:00,5.9
2012-08-22 05:00:00,41.2
2012-08-22 06:00:00,181.36
2012-08-22 07:00:00,497.3
2012-08-22 08:00:00,724.9725
2012-08-22 09:00:00,352.45
2012-08-22 10:00:00,202.63
2012-08-22 11:00:00,244.39
2012-08-22 12:00:00,306.55
2012-08-22 13:00:00,292.95
2012-08-22 14:00:00,259.51
2012-08-22 15:00:00,294.05
2012-08-22 16:00:00,437.77
2012-08-22 17:00:00,831.15
2012-08-22 18:00:00,833.75
2012-08-22 19:00:00,516.35
2012-08-22 20:00:00,420.54
2012-08-22 21:00:00,286.12
2012-08-22 22:00:00,242.23
2012-08-22 23:00:00,129.81
2012-08-23 00:00:00,69.11
2012-08-23 01:00:00,23.5
2012-08-23 02:00:00,11.05
2012-08-23 03:00:00,8.39
2012-08-23 04:00:00,7.25
2012-08-23 05:00:00,41.41
2012-08-23 06:00:00,175.52
2012-08-23 07:00:00,447.4
2012-08-23 08:00:00,712.2925
2012-08-23 09:00:00,361.16
2012-08-23 10:00:00,204.38
2012-08-23 11:00:00,252.65
2012-08-23 12:00:00,300.39
2012-08-23 13:00:00,290.15
2012-08-23 14:00:00,243.88
2012-08-23 15:00:00,281.99
2012-08-23 16:00:00,437.18
2012-08-23 17:00:00,827.33
2012-08-23 18:00:00,872.22
2012-08-23 19:00:00,615.92
2012-08-23 20:00:00,444.98
2012-08-23 21:00:00,330.35
2012-08-23 22:00:00,243.17333333333332
2012-08-23 23:00:00,186.51
2012-08-24 00:00:00,84.0
2012-08-24 01:00:00,44.17
2012-08-24 02:00:00,16.87
2012-08-24 03:00:00,9.78
2012-08-24 04:00:00,7.54
2012-08-24 05:00:00,40.13
2012-08-24 06:00:00,148.73
2012-08-24 07:00:00,423.82
2012-08-24 08:00:00,702.7516666666667
2012-08-24 09:00:00,371.4
2012-08-24 10:00:00,260.77
2012-08-24 11:00:00,279.49
2012-08-24 12:00:00,383.52
2012-08-24 13:00:00,366.36
2012-08-24 14:00:00,363.91
2012-08-24 15:00:00,367.96
2012-08-24 16:00:00,517.6
2012-08-24 17:00:00,830.29
2012-08-24 18:00:00,742.9506666666666
2012-08-24 19:00:00,498.57
2012-08-24 20:00:00,369.85
2012-08-24 21:00:00,298.91
2012-08-24 22:00:00,240.83
2012-08-24 23:00:00,203.86
2012-08-25 00:00:00,153.32
2012-08-25 01:00:00,111.5
2012-08-25 02:00:00,95.57
2012-08-25 03:00:00,33.04
2012-08-25 04:00:00,10.27
2012-08-25 05:00:00,10.32
2012-08-25 06:00:00,32.84
2012-08-25 07:00:00,64.61
2012-08-25 08:00:00,180.22
2012-08-25 09:00:00,281.2
2012-08-25 10:00:00,458.81
2012-08-25 11:00:00,526.63
2012-08-25 12:00:00,527.49
2012-08-25 13:00:00,637.44
2012-08-25 14:00:00,421.42
2012-08-25 15:00:00,474.05
2012-08-25 16:00:00,504.24
2012-08-25 17:00:00,456.89
2012-08-25 18:00:00,463.05
2012-08-25 19:00:00,377.5
2012-08-25 20:00:00,173.7
2012-08-25 21:00:00,226.61
2012-08-25 22:00:00,209.37
2012-08-25 23:00:00,169.47
2012-08-26 00:00:00,154.4
2012-08-26 01:00:00,113.23
2012-08-26 02:00:00,88.98
2012-08-26 03:00:00,38.32
2012-08-26 04:00:00,14.04
2012-08-26 05:00:00,14.75
2012-08-26 06:00:00,18.54
2012-08-26 07:00:00,55.13
2012-08-26 08:00:00,126.08
2012-08-26 09:00:00,262.74
2012-08-26 10:00:00,403.32
2012-08-26 11:00:00,480.66
2012-08-26 12:00:00,452.11
2012-08-26 13:00:00,286.54
2012-08-26 14:00:00,410.76
2012-08-26 15:00:00,306.04
2012-08-26 16:00:00,261.23
2012-08-26 17:00:00,312.52
2012-08-26 18:00:00,277.66
2012-08-26 19:00:00,258.45
2012-08-26 20:00:00,209.54
2012-08-26 21:00:00,186.52
2012-08-26 22:00:00,139.83
2012-08-26 23:00:00,99.15
2012-08-27 00:00:00,48.27
2012-08-27 01:00:00,17.64
2012-08-27 02:00:00,7.47
2012-08-27 03:00:00,7.1
2012-08-27 04:00:00,9.55
2012-08-27 05:00:00,40.54
2012-08-27 06:00:00,155.97
2012-08-27 07:00:00,427.35
2012-08-27 08:00:00,612.97
2012-08-27 09:00:00,327.01
2012-08-27 10:00:00,198.95
2012-08-27 11:00:00,229.08
2012-08-27 12:00:00,283.87
2012-08-27 13:00:00,273.58
2012-08-27 14:00:00,266.0
2012-08-27 15:00:00,271.44
2012-08-27 16:00:00,431.39
2012-08-27 17:00:00,839.35
2012-08-27 18:00:00,837.23
2012-08-27 19:00:00,594.54
2012-08-27 20:00:00,422.65
2012-08-27 21:00:00,297.36
2012-08-27 22:00:00,175.57
2012-08-27 23:00:00,128.48
2012-08-28 00:00:00,42.87
2012-08-28 01:00:00,19.18
2012-08-28 02:00:00,7.52
2012-08-28 03:00:00,5.65
2012-08-28 04:00:00,6.3
2012-08-28 05:00:00,41.35
2012-08-28 06:00:00,170.34
2012-08-28 07:00:00,450.24
2012-08-28 08:00:00,612.01
2012-08-28 09:00:00,343.38
2012-08-28 10:00:00,203.77
2012-08-28 11:00:00,232.57
2012-08-28 12:00:00,284.85
2012-08-28 13:00:00,273.31
2012-08-28 14:00:00,254.27
2012-08-28 15:00:00,268.42
2012-08-28 16:00:00,423.66
2012-08-28 17:00:00,820.92
2012-08-28 18:00:00,821.8
2012-08-28 19:00:00,599.51
2012-08-28 20:00:00,403.91
2012-08-28 21:00:00,297.41
2012-08-28 22:00:00,215.45
2012-08-28 23:00:00,145.23
2012-08-29 00:00:00,50.2
2012-08-29 01:00:00,19.12
2012-08-29 02:00:00,9.39
2012-08-29 03:00:00,7.43
2012-08-29 04:00:00,6.1
2012-08-29 05:00:00,40.97
2012-08-29 06:00:00,170.21
2012-08-29 07:00:00,490.3
2012-08-29 08:00:00,694.45
2012-08-29 09:00:00,340.1
2012-08-29 10:00:00,208.32
2012-08-29 11:00:00,244.2
2012-08-29 12:00:00,306.37
2012-08-29 13:00:00,309.71
2012-08-29 14:00:00,256.94
2012-08-29 15:00:00,283.21
2012-08-29 16:00:00,466.59
2012-08-29 17:00:00,832.03
2012-08-29 18:00:00,879.04
2012-08-29 19:00:00,619.98
2012-08-29 20:00:00,444.03
2012-08-29 21:00:00,328.87
2012-08-29 22:00:00,264.0833333333333
2012-08-29 23:00:00,163.02
2012-08-30 00:00:00,67.42
2012-08-30 01:00:00,22.8
2012-08-30 02:00:00,10.53
2012-08-30 03:00:00,7.87
2012-08-30 04:00:00,7.03
2012-08-30 05:00:00,42.68
2012-08-30 06:00:00,169.21
2012-08-30 07:00:00,493.12
2012-08-30 08:00:00,701.5466666666666
2012-08-30 09:00:00,345.34
2012-08-30 10:00:00,194.39
2012-08-30 11:00:00,258.25
2012-08-30 12:00:00,298.69
2012-08-30 13:00:00,291.43
2012-08-30 14:00:00,261.03
2012-08-30 15:00:00,278.32
2012-08-30 16:00:00,424.61
2012-08-30 17:00:00,832.72
2012-08-30 18:00:00,823.91
2012-08-30 19:00:00,624.33
2012-08-30 20:00:00,475.63
2012-08-30 21:00:00,330.24
2012-08-30 22:00:00,254.03999999999996
2012-08-30 23:00:00,170.15
2012-08-31 00:00:00,83.34
2012-08-31 01:00:00,40.25
2012-08-31 02:00:00,12.35
2012-08-31 03:00:00,8.02
2012-08-31 04:00:00,8.13
2012-08-31 05:00:00,39.27
2012-08-31 06:00:00,147.73
2012-08-31 07:00:00,416.44
2012-08-31 08:00:00,701.255
2012-08-31 09:00:00,366.69
2012-08-31 10:00:00,239.48
2012-08-31 11:00:00,261.14
2012-08-31 12:00:00,340.3
2012-08-31 13:00:00,330.17
2012-08-31 14:00:00,330.16
2012-08-31 15:00:00,337.09
2012-08-31 16:00:00,471.13
2012-08-31 17:00:00,731.52
2012-08-31 18:00:00,688.326
2012-08-31 19:00:00,487.97
2012-08-31 20:00:00,388.84
2012-08-31 21:00:00,309.63
2012-08-31 22:00:00,281.584
2012-08-31 23:00:00,207.51
2012-09-20 00:00:00,55.22
2012-09-20 01:00:00,35.94
2012-09-20 02:00:00,10.78
2012-09-20 03:00:00,7.2
2012-09-20 04:00:00,6.83
2012-09-20 05:00:00,43.34
2012-09-20 06:00:00,179.56
2012-09-20 07:00:00,514.08
2012-09-20 08:00:00,757.06
2012-09-20 09:00:00,334.44
2012-09-20 10:00:00,199.43
2012-09-20 11:00:00,246.83
2012-09-20 12:00:00,312.65
2012-09-20 13:00:00,304.05
2012-09-20 14:00:00,283.05
2012-09-20 15:00:00,320.3
2012-09-20 16:00:00,461.16
2012-09-20 17:00:00,880.59
2012-09-20 18:00:00,877.48
2012-09-20 19:00:00,584.98
2012-09-20 20:00:00,401.04
2012-09-20 21:00:00,276.28
2012-09-20 22:00:00,236.19
2012-09-20 23:00:00,157.0
2012-09-21 00:00:00,76.36
2012-09-21 01:00:00,42.62
2012-09-21 02:00:00,19.33
2012-09-21 03:00:00,11.21
2012-09-21 04:00:00,10.95
2012-09-21 05:00:00,44.26
2012-09-21 06:00:00,153.26
2012-09-21 07:00:00,465.43
2012-09-21 08:00:00,735.81
2012-09-21 09:00:00,364.4533333333334
2012-09-21 10:00:00,228.49
2012-09-21 11:00:00,286.15
2012-09-21 12:00:00,374.9
2012-09-21 13:00:00,401.3
2012-09-21 14:00:00,387.38
2012-09-21 15:00:00,390.94
2012-09-21 16:00:00,549.53
2012-09-21 17:00:00,798.4
2012-09-21 18:00:00,728.8039999999997
2012-09-21 19:00:00,527.57
2012-09-21 20:00:00,363.96
2012-09-21 21:00:00,255.39
2012-09-21 22:00:00,236.91
2012-09-21 23:00:00,187.6
2012-09-22 00:00:00,148.16
2012-09-22 01:00:00,121.35
2012-09-22 02:00:00,73.83
2012-09-22 03:00:00,31.58
2012-09-22 04:00:00,13.25
2012-09-22 05:00:00,15.55
2012-09-22 06:00:00,33.86
2012-09-22 07:00:00,75.46
2012-09-22 08:00:00,185.71
2012-09-22 09:00:00,315.22
2012-09-22 10:00:00,468.45
2012-09-22 11:00:00,560.35
2012-09-22 12:00:00,664.79
2012-09-22 13:00:00,642.08
2012-09-22 14:00:00,557.87
2012-09-22 15:00:00,590.02
2012-09-22 16:00:00,616.3
2012-09-22 17:00:00,565.49
2012-09-22 18:00:00,520.37
2012-09-22 19:00:00,424.17
2012-09-22 20:00:00,316.05
2012-09-22 21:00:00,277.79
2012-09-22 22:00:00,261.25
2012-09-22 23:00:00,205.43
2012-09-23 00:00:00,156.84
2012-09-23 01:00:00,116.64
2012-09-23 02:00:00,75.81
2012-09-23 03:00:00,36.0
2012-09-23 04:00:00,11.35
2012-09-23 05:00:00,11.81
2012-09-23 06:00:00,21.36
2012-09-23 07:00:00,54.31
2012-09-23 08:00:00,118.09
2012-09-23 09:00:00,250.24
2012-09-23 10:00:00,394.08
2012-09-23 11:00:00,528.16
2012-09-23 12:00:00,635.38
2012-09-23 13:00:00,656.34
2012-09-23 14:00:00,653.84
2012-09-23 15:00:00,650.9
2012-09-23 16:00:00,604.54
2012-09-23 17:00:00,535.4
2012-09-23 18:00:00,460.78
2012-09-23 19:00:00,322.79
2012-09-23 20:00:00,238.46
2012-09-23 21:00:00,161.31
2012-09-23 22:00:00,129.48
2012-09-23 23:00:00,80.16
2012-09-24 00:00:00,46.26
2012-09-24 01:00:00,30.72
2012-09-24 02:00:00,13.09
2012-09-24 03:00:00,5.88
2012-09-24 04:00:00,8.75
2012-09-24 05:00:00,43.51
2012-09-24 06:00:00,146.51
2012-09-24 07:00:00,480.55
2012-09-24 08:00:00,757.32
2012-09-24 09:00:00,340.47
2012-09-24 10:00:00,199.33
2012-09-24 11:00:00,264.88
2012-09-24 12:00:00,345.73
2012-09-24 13:00:00,330.9
2012-09-24 14:00:00,303.5
2012-09-24 15:00:00,313.28
2012-09-24 16:00:00,466.7
2012-09-24 17:00:00,869.91
2012-09-24 18:00:00,877.82
2012-09-24 19:00:00,499.31
2012-09-24 20:00:00,354.66
2012-09-24 21:00:00,268.73
2012-09-24 22:00:00,146.93
2012-09-24 23:00:00,87.24
2012-09-25 00:00:00,46.55
2012-09-25 01:00:00,20.93
2012-09-25 02:00:00,9.15
2012-09-25 03:00:00,4.59
2012-09-25 04:00:00,7.07
2012-09-25 05:00:00,42.2
2012-09-25 06:00:00,170.5
2012-09-25 07:00:00,477.92
2012-09-25 08:00:00,769.67
2012-09-25 09:00:00,357.36
2012-09-25 10:00:00,203.99
2012-09-25 11:00:00,246.86
2012-09-25 12:00:00,327.66
2012-09-25 13:00:00,314.47
2012-09-25 14:00:00,315.98
2012-09-25 15:00:00,350.27
2012-09-25 16:00:00,465.37
2012-09-25 17:00:00,900.72
2012-09-25 18:00:00,912.45
2012-09-25 19:00:00,577.09
2012-09-25 20:00:00,407.48
2012-09-25 21:00:00,275.83
2012-09-25 22:00:00,190.45
2012-09-25 23:00:00,121.87
2012-09-26 00:00:00,42.53
2012-09-26 01:00:00,18.1
2012-09-26 02:00:00,10.05
2012-09-26 03:00:00,5.63
2012-09-26 04:00:00,7.12
2012-09-26 05:00:00,40.55
2012-09-26 06:00:00,171.4
2012-09-26 07:00:00,515.66
2012-09-26 08:00:00,786.24
2012-09-26 09:00:00,358.77
2012-09-26 10:00:00,205.16
2012-09-26 11:00:00,238.27
2012-09-26 12:00:00,339.44
2012-09-26 13:00:00,313.21
2012-09-26 14:00:00,296.99
2012-09-26 15:00:00,314.96
2012-09-26 16:00:00,507.82
2012-09-26 17:00:00,892.7
2012-09-26 18:00:00,890.95
2012-09-26 19:00:00,594.72
2012-09-26 20:00:00,435.08
2012-09-26 21:00:00,328.35
2012-09-26 22:00:00,179.36
2012-09-26 23:00:00,119.22
2012-09-27 00:00:00,65.35
2012-09-27 01:00:00,25.85
2012-09-27 02:00:00,11.93
2012-09-27 03:00:00,8.62
2012-09-27 04:00:00,7.9
2012-09-27 05:00:00,39.86
2012-09-27 06:00:00,175.24
2012-09-27 07:00:00,497.76
2012-09-27 08:00:00,770.11
2012-09-27 09:00:00,359.71
2012-09-27 10:00:00,209.25
2012-09-27 11:00:00,245.51
2012-09-27 12:00:00,310.91
2012-09-27 13:00:00,294.16
2012-09-27 14:00:00,271.59
2012-09-27 15:00:00,304.46
2012-09-27 16:00:00,481.19
2012-09-27 17:00:00,843.81
2012-09-27 18:00:00,832.6
2012-09-27 19:00:00,603.3
2012-09-27 20:00:00,376.05
2012-09-27 21:00:00,205.58
2012-09-27 22:00:00,165.84
2012-09-27 23:00:00,114.32
2012-09-28 00:00:00,69.37
2012-09-28 01:00:00,27.68
2012-09-28 02:00:00,9.71
2012-09-28 03:00:00,5.92
2012-09-28 04:00:00,7.19
2012-09-28 05:00:00,37.88
2012-09-28 06:00:00,146.95
2012-09-28 07:00:00,392.62
2012-09-28 08:00:00,764.11
2012-09-28 09:00:00,349.96
2012-09-28 10:00:00,213.98
2012-09-28 11:00:00,281.15
2012-09-28 12:00:00,422.13
2012-09-28 13:00:00,423.29
2012-09-28 14:00:00,412.62
2012-09-28 15:00:00,407.06
2012-09-28 16:00:00,552.46
2012-09-28 17:00:00,803.61
2012-09-28 18:00:00,747.62
2012-09-28 19:00:00,464.1
2012-09-28 20:00:00,320.89
2012-09-28 21:00:00,219.33
2012-09-28 22:00:00,221.74
2012-09-28 23:00:00,171.91
2012-09-29 00:00:00,147.5
2012-09-29 01:00:00,120.76
2012-09-29 02:00:00,76.56
2012-09-29 03:00:00,43.35
2012-09-29 04:00:00,15.59
2012-09-29 05:00:00,16.58
2012-09-29 06:00:00,36.76
2012-09-29 07:00:00,81.39
2012-09-29 08:00:00,193.32
2012-09-29 09:00:00,342.76
2012-09-29 10:00:00,436.87
2012-09-29 11:00:00,545.96
2012-09-29 12:00:00,624.89
2012-09-29 13:00:00,629.14
2012-09-29 14:00:00,645.42
2012-09-29 15:00:00,617.37
2012-09-29 16:00:00,616.24
2012-09-29 17:00:00,576.4
2012-09-29 18:00:00,466.92
2012-09-29 19:00:00,317.77
2012-09-29 20:00:00,243.5
2012-09-29 21:00:00,247.06
2012-09-29 22:00:00,213.82
2012-09-29 23:00:00,183.46
2012-09-30 00:00:00,169.69
2012-09-30 01:00:00,121.55166666666668
2012-09-30 02:00:00,67.03
2012-09-30 03:00:00,36.01
2012-09-30 04:00:00,10.99
2012-09-30 05:00:00,11.01
2012-09-30 06:00:00,23.14
2012-09-30 07:00:00,56.81
2012-09-30 08:00:00,123.65
2012-09-30 09:00:00,252.48
2012-09-30 10:00:00,416.17
2012-09-30 11:00:00,548.63
2012-09-30 12:00:00,621.42
2012-09-30 13:00:00,648.77
2012-09-30 14:00:00,635.97
2012-09-30 15:00:00,641.3
2012-09-30 16:00:00,648.15
2012-09-30 17:00:00,546.79
2012-09-30 18:00:00,430.26
2012-09-30 19:00:00,278.19
2012-09-30 20:00:00,230.94
2012-09-30 21:00:00,171.28
2012-09-30 22:00:00,120.86
2012-09-30 23:00:00,92.62
2012-10-20 00:00:00,124.17
2012-10-20 01:00:00,105.0525
2012-10-20 02:00:00,65.05
2012-10-20 03:00:00,27.97
2012-10-20 04:00:00,10.52
2012-10-20 05:00:00,11.25
2012-10-20 06:00:00,28.53
2012-10-20 07:00:00,74.66
2012-10-20 08:00:00,189.86
2012-10-20 09:00:00,345.71
2012-10-20 10:00:00,421.49
2012-10-20 11:00:00,561.21
2012-10-20 12:00:00,628.08
2012-10-20 13:00:00,647.05
2012-10-20 14:00:00,631.82
2012-10-20 15:00:00,612.29
2012-10-20 16:00:00,588.66
2012-10-20 17:00:00,559.82
2012-10-20 18:00:00,475.32
2012-10-20 19:00:00,308.76
2012-10-20 20:00:00,228.2
2012-10-20 21:00:00,221.34
2012-10-20 22:00:00,179.3
2012-10-20 23:00:00,174.4
2012-10-21 00:00:00,126.51
2012-10-21 01:00:00,117.06
2012-10-21 02:00:00,69.16
2012-10-21 03:00:00,38.32
2012-10-21 04:00:00,10.89
2012-10-21 05:00:00,10.06
2012-10-21 06:00:00,23.58
2012-10-21 07:00:00,63.74
2012-10-21 08:00:00,134.43
2012-10-21 09:00:00,247.33
2012-10-21 10:00:00,420.89
2012-10-21 11:00:00,509.21
2012-10-21 12:00:00,619.03
2012-10-21 13:00:00,644.03
2012-10-21 14:00:00,641.26
2012-10-21 15:00:00,624.84
2012-10-21 16:00:00,626.97
2012-10-21 17:00:00,528.52
2012-10-21 18:00:00,444.42
2012-10-21 19:00:00,321.25
2012-10-21 20:00:00,228.43
2012-10-21 21:00:00,149.2
2012-10-21 22:00:00,121.56
2012-10-21 23:00:00,99.08
